Entity,Code,Year,wom_emp_vdem_owid,wom_emp_vdem_high_owid,wom_emp_vdem_low_owid
Serbia,SRB,1989,0.685,0.776,0.624
Serbia,SRB,1990,0.727,0.788,0.648
Serbia,SRB,1991,0.651,0.73,0.587
Serbia,SRB,1992,0.663,0.745,0.606
Serbia,SRB,1993,0.683,0.765,0.625
Serbia,SRB,1994,0.683,0.765,0.625
Serbia,SRB,1995,0.683,0.765,0.625
Serbia,SRB,1996,0.698,0.771,0.632
Serbia,SRB,1997,0.698,0.771,0.632
Serbia,SRB,1998,0.698,0.771,0.632
Serbia,SRB,1999,0.698,0.771,0.631
Serbia,SRB,2000,0.783,0.837,0.741
Serbia,SRB,2001,0.792,0.846,0.756
Serbia,SRB,2002,0.792,0.846,0.756
Serbia,SRB,2003,0.796,0.851,0.76
Serbia,SRB,2004,0.796,0.851,0.76
Serbia,SRB,2005,0.796,0.851,0.76
Serbia,SRB,2006,0.796,0.851,0.76
Serbia,SRB,2007,0.857,0.909,0.819
Serbia,SRB,2008,0.861,0.915,0.825
Serbia,SRB,2009,0.861,0.915,0.825
Serbia,SRB,2010,0.86,0.914,0.82
Serbia,SRB,2011,0.86,0.914,0.82
Serbia,SRB,2012,0.882,0.939,0.845
Serbia,SRB,2013,0.864,0.92,0.823
Serbia,SRB,2014,0.867,0.921,0.82
Serbia,SRB,2015,0.864,0.915,0.814
Serbia,SRB,2016,0.865,0.926,0.825
Serbia,SRB,2017,0.851,0.904,0.794
Serbia,SRB,2018,0.856,0.911,0.806
Serbia,SRB,2019,0.887,0.949,0.852
Serbia,SRB,2020,0.892,0.952,0.857
Serbia,SRB,2021,0.889,0.947,0.851
Serbia,SRB,2022,0.893,0.943,0.846
Seychelles,SYC,1903,0.4,0.477,0.312
Seychelles,SYC,1904,0.4,0.477,0.312
Seychelles,SYC,1905,0.4,0.477,0.312
Seychelles,SYC,1906,0.4,0.477,0.312
Seychelles,SYC,1907,0.4,0.477,0.312
Seychelles,SYC,1908,0.4,0.477,0.312
Seychelles,SYC,1909,0.4,0.477,0.312
Seychelles,SYC,1910,0.4,0.477,0.312
Seychelles,SYC,1911,0.4,0.477,0.312
Seychelles,SYC,1912,0.4,0.477,0.312
Seychelles,SYC,1913,0.4,0.477,0.312
Seychelles,SYC,1914,0.4,0.477,0.312
Seychelles,SYC,1915,0.4,0.477,0.312
Seychelles,SYC,1916,0.4,0.477,0.312
Seychelles,SYC,1917,0.4,0.477,0.312
Seychelles,SYC,1918,0.4,0.477,0.312
Seychelles,SYC,1919,0.4,0.477,0.312
Seychelles,SYC,1920,0.4,0.477,0.312
Seychelles,SYC,1921,0.4,0.477,0.312
Seychelles,SYC,1922,0.4,0.477,0.312
Seychelles,SYC,1923,0.4,0.477,0.312
Seychelles,SYC,1924,0.4,0.477,0.312
Seychelles,SYC,1925,0.4,0.477,0.312
Seychelles,SYC,1926,0.4,0.477,0.312
Seychelles,SYC,1927,0.4,0.477,0.312
Seychelles,SYC,1928,0.4,0.477,0.312
Seychelles,SYC,1929,0.4,0.477,0.312
Seychelles,SYC,1930,0.4,0.477,0.312
Seychelles,SYC,1931,0.4,0.477,0.312
Seychelles,SYC,1932,0.4,0.477,0.312
Seychelles,SYC,1933,0.4,0.477,0.312
Seychelles,SYC,1934,0.4,0.477,0.312
Seychelles,SYC,1935,0.4,0.477,0.312
Seychelles,SYC,1936,0.4,0.477,0.312
Seychelles,SYC,1937,0.4,0.477,0.312
Seychelles,SYC,1938,0.4,0.477,0.312
Seychelles,SYC,1939,0.4,0.477,0.312
Seychelles,SYC,1940,0.419,0.492,0.33
Seychelles,SYC,1941,0.419,0.492,0.33
Seychelles,SYC,1942,0.419,0.492,0.33
Seychelles,SYC,1943,0.419,0.492,0.33
Seychelles,SYC,1944,0.419,0.492,0.33
Seychelles,SYC,1945,0.419,0.492,0.33
Seychelles,SYC,1946,0.419,0.492,0.33
Seychelles,SYC,1947,0.419,0.492,0.33
Seychelles,SYC,1948,0.419,0.492,0.33
Seychelles,SYC,1949,0.419,0.492,0.33
Seychelles,SYC,1950,0.419,0.492,0.33
Seychelles,SYC,1951,0.419,0.492,0.33
Seychelles,SYC,1952,0.419,0.492,0.33
Seychelles,SYC,1953,0.419,0.492,0.33
Seychelles,SYC,1954,0.419,0.492,0.33
Seychelles,SYC,1955,0.419,0.492,0.33
Seychelles,SYC,1956,0.419,0.492,0.33
Seychelles,SYC,1957,0.419,0.492,0.33
Seychelles,SYC,1958,0.419,0.492,0.33
Seychelles,SYC,1959,0.419,0.492,0.33
Seychelles,SYC,1960,0.419,0.492,0.33
Seychelles,SYC,1961,0.418,0.485,0.327
Seychelles,SYC,1962,0.418,0.485,0.327
Seychelles,SYC,1963,0.418,0.485,0.327
Seychelles,SYC,1964,0.441,0.528,0.36
Seychelles,SYC,1965,0.451,0.534,0.368
Seychelles,SYC,1966,0.451,0.534,0.368
Seychelles,SYC,1974,0.497,0.579,0.412
Seychelles,SYC,1975,0.502,0.582,0.41
Seychelles,SYC,1976,0.588,0.682,0.52
Seychelles,SYC,1977,0.517,0.62,0.448
Seychelles,SYC,1978,0.543,0.624,0.46
Seychelles,SYC,1979,0.703,0.781,0.622
Seychelles,SYC,1980,0.705,0.801,0.648
Seychelles,SYC,1981,0.705,0.801,0.648
Seychelles,SYC,1982,0.705,0.801,0.648
Seychelles,SYC,1983,0.68,0.764,0.609
Seychelles,SYC,1984,0.685,0.755,0.599
Seychelles,SYC,1985,0.685,0.755,0.599
Seychelles,SYC,1986,0.689,0.773,0.616
Seychelles,SYC,1987,0.653,0.746,0.586
Seychelles,SYC,1988,0.653,0.746,0.586
Seychelles,SYC,1989,0.707,0.782,0.63
Seychelles,SYC,1990,0.715,0.801,0.656
Seychelles,SYC,1991,0.726,0.805,0.66
Seychelles,SYC,1992,0.765,0.833,0.695
Seychelles,SYC,1993,0.809,0.877,0.748
Seychelles,SYC,1994,0.809,0.878,0.748
Seychelles,SYC,1995,0.809,0.878,0.748
Seychelles,SYC,1996,0.809,0.878,0.748
Seychelles,SYC,1997,0.809,0.878,0.748
Seychelles,SYC,1998,0.802,0.878,0.749
Seychelles,SYC,1999,0.802,0.878,0.749
Seychelles,SYC,2000,0.818,0.886,0.762
Seychelles,SYC,2001,0.818,0.886,0.762
Seychelles,SYC,2002,0.827,0.889,0.765
Seychelles,SYC,2003,0.827,0.889,0.765
Seychelles,SYC,2004,0.827,0.889,0.765
Seychelles,SYC,2005,0.827,0.889,0.765
Seychelles,SYC,2006,0.826,0.892,0.772
Seychelles,SYC,2007,0.813,0.879,0.752
Seychelles,SYC,2008,0.812,0.879,0.751
Seychelles,SYC,2009,0.812,0.879,0.751
Seychelles,SYC,2010,0.812,0.879,0.751
Seychelles,SYC,2011,0.832,0.903,0.775
Seychelles,SYC,2012,0.831,0.902,0.774
Seychelles,SYC,2013,0.865,0.923,0.809
Seychelles,SYC,2014,0.873,0.931,0.821
Seychelles,SYC,2015,0.875,0.938,0.825
Seychelles,SYC,2016,0.861,0.919,0.812
Seychelles,SYC,2017,0.849,0.911,0.795
Seychelles,SYC,2018,0.852,0.915,0.808
Seychelles,SYC,2019,0.851,0.915,0.806
Seychelles,SYC,2020,0.865,0.923,0.813
Seychelles,SYC,2021,0.891,0.947,0.859
Seychelles,SYC,2022,0.912,0.958,0.883
Sierra Leone,SLE,1900,0.158,0.2,0.106
Sierra Leone,SLE,1901,0.158,0.2,0.106
Sierra Leone,SLE,1902,0.158,0.2,0.106
Sierra Leone,SLE,1903,0.158,0.2,0.106
Sierra Leone,SLE,1904,0.158,0.2,0.106
Sierra Leone,SLE,1905,0.158,0.2,0.106
Sierra Leone,SLE,1906,0.158,0.2,0.106
Sierra Leone,SLE,1907,0.158,0.2,0.106
Sierra Leone,SLE,1908,0.158,0.2,0.106
Sierra Leone,SLE,1909,0.158,0.2,0.106
Sierra Leone,SLE,1910,0.158,0.2,0.106
Sierra Leone,SLE,1911,0.158,0.2,0.106
Sierra Leone,SLE,1912,0.158,0.2,0.106
Sierra Leone,SLE,1913,0.158,0.2,0.106
Sierra Leone,SLE,1914,0.158,0.2,0.106
Sierra Leone,SLE,1915,0.158,0.2,0.106
Sierra Leone,SLE,1916,0.158,0.2,0.106
Sierra Leone,SLE,1917,0.158,0.2,0.106
Sierra Leone,SLE,1918,0.158,0.2,0.106
Sierra Leone,SLE,1919,0.158,0.2,0.106
Sierra Leone,SLE,1920,0.158,0.2,0.106
Sierra Leone,SLE,1921,0.158,0.2,0.106
Sierra Leone,SLE,1922,0.158,0.2,0.106
Sierra Leone,SLE,1923,0.158,0.2,0.106
Sierra Leone,SLE,1967,0.275,0.336,0.209
Sierra Leone,SLE,1968,0.265,0.313,0.192
Sierra Leone,SLE,1969,0.268,0.334,0.209
Sierra Leone,SLE,1970,0.269,0.331,0.209
Sierra Leone,SLE,1971,0.287,0.35,0.219
Sierra Leone,SLE,1973,0.262,0.318,0.202
Sierra Leone,SLE,1974,0.262,0.317,0.202
Sierra Leone,SLE,1975,0.262,0.317,0.202
Sierra Leone,SLE,1976,0.262,0.317,0.202
Sierra Leone,SLE,1977,0.255,0.311,0.196
Sierra Leone,SLE,1978,0.255,0.311,0.196
Sierra Leone,SLE,1979,0.249,0.302,0.189
Sierra Leone,SLE,1980,0.256,0.307,0.191
Sierra Leone,SLE,1981,0.256,0.307,0.191
Sierra Leone,SLE,1982,0.262,0.319,0.203
Sierra Leone,SLE,1983,0.262,0.319,0.203
Sierra Leone,SLE,1984,0.262,0.319,0.203
Sierra Leone,SLE,1985,0.262,0.319,0.203
Sierra Leone,SLE,1986,0.281,0.336,0.209
Sierra Leone,SLE,1987,0.281,0.336,0.209
Sierra Leone,SLE,1988,0.281,0.336,0.209
Sierra Leone,SLE,1989,0.281,0.336,0.209
Sierra Leone,SLE,1990,0.28,0.333,0.213
Sierra Leone,SLE,1991,0.324,0.39,0.263
Sierra Leone,SLE,1992,0.331,0.394,0.269
Sierra Leone,SLE,1993,0.331,0.394,0.269
Sierra Leone,SLE,1994,0.331,0.394,0.269
Sierra Leone,SLE,1995,0.329,0.402,0.274
Sierra Leone,SLE,1996,0.39,0.456,0.324
Sierra Leone,SLE,1997,0.416,0.485,0.353
Sierra Leone,SLE,1998,0.421,0.49,0.358
Sierra Leone,SLE,1999,0.416,0.477,0.348
Sierra Leone,SLE,2000,0.43,0.492,0.359
Sierra Leone,SLE,2001,0.43,0.492,0.359
Sierra Leone,SLE,2002,0.61,0.688,0.544
Sierra Leone,SLE,2003,0.691,0.773,0.631
Sierra Leone,SLE,2004,0.697,0.766,0.627
Sierra Leone,SLE,2005,0.697,0.766,0.627
Sierra Leone,SLE,2006,0.7,0.781,0.639
Sierra Leone,SLE,2007,0.715,0.783,0.643
Sierra Leone,SLE,2008,0.715,0.783,0.647
Sierra Leone,SLE,2009,0.715,0.783,0.647
Sierra Leone,SLE,2010,0.735,0.794,0.661
Sierra Leone,SLE,2011,0.735,0.794,0.661
Sierra Leone,SLE,2012,0.733,0.793,0.659
Sierra Leone,SLE,2013,0.785,0.855,0.728
Sierra Leone,SLE,2014,0.785,0.855,0.728
Sierra Leone,SLE,2015,0.785,0.855,0.728
Sierra Leone,SLE,2016,0.785,0.855,0.728
Sierra Leone,SLE,2017,0.764,0.834,0.706
Sierra Leone,SLE,2018,0.792,0.866,0.741
Sierra Leone,SLE,2019,0.775,0.841,0.713
Sierra Leone,SLE,2020,0.788,0.863,0.74
Sierra Leone,SLE,2021,0.813,0.874,0.753
Sierra Leone,SLE,2022,0.79,0.865,0.73
Singapore,SGP,1900,0.266,0.331,0.191
Singapore,SGP,1901,0.266,0.331,0.191
Singapore,SGP,1902,0.266,0.331,0.191
Singapore,SGP,1903,0.266,0.331,0.191
Singapore,SGP,1904,0.266,0.331,0.191
Singapore,SGP,1905,0.266,0.331,0.191
Singapore,SGP,1906,0.266,0.331,0.191
Singapore,SGP,1907,0.266,0.331,0.191
Singapore,SGP,1908,0.269,0.334,0.194
Singapore,SGP,1909,0.272,0.337,0.197
Singapore,SGP,1910,0.272,0.337,0.197
Singapore,SGP,1911,0.272,0.337,0.197
Singapore,SGP,1912,0.272,0.337,0.197
Singapore,SGP,1913,0.272,0.337,0.197
Singapore,SGP,1914,0.272,0.337,0.197
Singapore,SGP,1915,0.272,0.337,0.197
Singapore,SGP,1916,0.272,0.337,0.197
Singapore,SGP,1917,0.272,0.337,0.197
Singapore,SGP,1918,0.272,0.337,0.197
Singapore,SGP,1919,0.272,0.337,0.197
Singapore,SGP,1920,0.272,0.337,0.197
Singapore,SGP,1921,0.272,0.337,0.197
Singapore,SGP,1922,0.272,0.337,0.197
Singapore,SGP,1923,0.272,0.337,0.197
Singapore,SGP,1924,0.272,0.337,0.197
Singapore,SGP,1925,0.272,0.337,0.197
Singapore,SGP,1926,0.272,0.337,0.197
Singapore,SGP,1927,0.272,0.337,0.197
Singapore,SGP,1928,0.272,0.337,0.197
Singapore,SGP,1929,0.272,0.337,0.197
Singapore,SGP,1930,0.272,0.337,0.197
Singapore,SGP,1931,0.272,0.337,0.197
Singapore,SGP,1932,0.272,0.337,0.197
Singapore,SGP,1933,0.272,0.337,0.197
Singapore,SGP,1934,0.272,0.337,0.197
Singapore,SGP,1935,0.272,0.337,0.197
Singapore,SGP,1936,0.272,0.337,0.197
Singapore,SGP,1937,0.272,0.337,0.197
Singapore,SGP,1938,0.272,0.337,0.197
Singapore,SGP,1939,0.272,0.337,0.197
Singapore,SGP,1940,0.272,0.337,0.197
Singapore,SGP,1941,0.272,0.337,0.197
Singapore,SGP,1942,0.203,0.256,0.147
Singapore,SGP,1943,0.181,0.234,0.13
Singapore,SGP,1944,0.181,0.234,0.13
Singapore,SGP,1945,0.181,0.234,0.13
Singapore,SGP,1946,0.277,0.333,0.195
Singapore,SGP,1947,0.277,0.333,0.195
Singapore,SGP,1948,0.277,0.333,0.195
Singapore,SGP,1949,0.277,0.333,0.195
Singapore,SGP,1950,0.277,0.333,0.195
Singapore,SGP,1951,0.277,0.333,0.195
Singapore,SGP,1952,0.277,0.333,0.195
Singapore,SGP,1953,0.277,0.333,0.195
Singapore,SGP,1954,0.277,0.333,0.195
Singapore,SGP,1955,0.277,0.333,0.195
Singapore,SGP,1956,0.277,0.333,0.195
Singapore,SGP,1957,0.277,0.333,0.195
Singapore,SGP,1958,0.396,0.468,0.323
Singapore,SGP,1959,0.45,0.527,0.359
Singapore,SGP,1960,0.45,0.527,0.359
Singapore,SGP,1961,0.45,0.527,0.359
Singapore,SGP,1962,0.45,0.527,0.359
Singapore,SGP,1965,0.616,0.705,0.534
Singapore,SGP,1966,0.616,0.705,0.534
Singapore,SGP,1967,0.616,0.705,0.534
Singapore,SGP,1968,0.589,0.681,0.51
Singapore,SGP,1969,0.589,0.681,0.51
Singapore,SGP,1970,0.589,0.681,0.51
Singapore,SGP,1971,0.589,0.681,0.51
Singapore,SGP,1972,0.577,0.669,0.499
Singapore,SGP,1973,0.577,0.669,0.499
Singapore,SGP,1974,0.577,0.669,0.499
Singapore,SGP,1975,0.577,0.669,0.499
Singapore,SGP,1976,0.569,0.661,0.49
Singapore,SGP,1977,0.569,0.661,0.49
Singapore,SGP,1978,0.569,0.661,0.49
Singapore,SGP,1979,0.569,0.661,0.49
Singapore,SGP,1980,0.589,0.663,0.498
Singapore,SGP,1981,0.589,0.663,0.498
Singapore,SGP,1982,0.589,0.663,0.498
Singapore,SGP,1983,0.589,0.663,0.498
Singapore,SGP,1984,0.613,0.69,0.523
Singapore,SGP,1985,0.613,0.69,0.523
Singapore,SGP,1986,0.613,0.69,0.523
Singapore,SGP,1987,0.613,0.69,0.523
Singapore,SGP,1988,0.621,0.698,0.531
Singapore,SGP,1989,0.621,0.698,0.531
Singapore,SGP,1990,0.648,0.735,0.575
Singapore,SGP,1991,0.64,0.726,0.566
Singapore,SGP,1992,0.64,0.726,0.566
Singapore,SGP,1993,0.64,0.726,0.566
Singapore,SGP,1994,0.64,0.726,0.566
Singapore,SGP,1995,0.64,0.726,0.566
Singapore,SGP,1996,0.64,0.726,0.566
Singapore,SGP,1997,0.644,0.728,0.568
Singapore,SGP,1998,0.644,0.728,0.568
Singapore,SGP,1999,0.644,0.728,0.568
Singapore,SGP,2000,0.74,0.814,0.689
Singapore,SGP,2001,0.795,0.863,0.741
Singapore,SGP,2002,0.795,0.863,0.741
Singapore,SGP,2003,0.795,0.863,0.741
Singapore,SGP,2004,0.795,0.863,0.741
Singapore,SGP,2005,0.795,0.863,0.741
Singapore,SGP,2006,0.81,0.878,0.757
Singapore,SGP,2007,0.817,0.886,0.764
Singapore,SGP,2008,0.817,0.886,0.764
Singapore,SGP,2009,0.817,0.886,0.764
Singapore,SGP,2010,0.8,0.855,0.735
Singapore,SGP,2011,0.805,0.872,0.75
Singapore,SGP,2012,0.805,0.872,0.75
Singapore,SGP,2013,0.805,0.872,0.75
Singapore,SGP,2014,0.811,0.878,0.758
Singapore,SGP,2015,0.808,0.872,0.749
Singapore,SGP,2016,0.807,0.872,0.749
Singapore,SGP,2017,0.804,0.872,0.752
Singapore,SGP,2018,0.813,0.873,0.751
Singapore,SGP,2019,0.804,0.862,0.742
Singapore,SGP,2020,0.815,0.879,0.755
Singapore,SGP,2021,0.803,0.882,0.754
Singapore,SGP,2022,0.802,0.881,0.753
Slovakia,SVK,1789,0.113,0.163,0.06
Slovakia,SVK,1790,0.113,0.163,0.06
Slovakia,SVK,1791,0.113,0.163,0.06
Slovakia,SVK,1792,0.113,0.163,0.06
Slovakia,SVK,1793,0.113,0.163,0.06
Slovakia,SVK,1794,0.113,0.163,0.06
Slovakia,SVK,1795,0.113,0.163,0.06
Slovakia,SVK,1796,0.113,0.163,0.06
Slovakia,SVK,1797,0.113,0.163,0.06
Slovakia,SVK,1798,0.113,0.163,0.06
Slovakia,SVK,1799,0.113,0.163,0.06
Slovakia,SVK,1800,0.113,0.163,0.06
Slovakia,SVK,1801,0.113,0.163,0.06
Slovakia,SVK,1802,0.113,0.163,0.06
Slovakia,SVK,1803,0.113,0.163,0.06
Slovakia,SVK,1804,0.113,0.163,0.06
Slovakia,SVK,1805,0.113,0.163,0.06
Slovakia,SVK,1806,0.113,0.163,0.06
Slovakia,SVK,1807,0.113,0.163,0.06
Slovakia,SVK,1808,0.113,0.163,0.06
Slovakia,SVK,1809,0.113,0.163,0.06
Slovakia,SVK,1810,0.113,0.163,0.06
Slovakia,SVK,1811,0.113,0.163,0.06
Slovakia,SVK,1812,0.113,0.163,0.06
Slovakia,SVK,1813,0.113,0.163,0.06
Slovakia,SVK,1814,0.113,0.163,0.06
Slovakia,SVK,1815,0.113,0.163,0.06
Slovakia,SVK,1816,0.113,0.163,0.06
Slovakia,SVK,1817,0.113,0.163,0.06
Slovakia,SVK,1818,0.113,0.163,0.06
Slovakia,SVK,1819,0.113,0.163,0.06
Slovakia,SVK,1820,0.149,0.212,0.081
Slovakia,SVK,1821,0.149,0.212,0.081
Slovakia,SVK,1822,0.149,0.212,0.081
Slovakia,SVK,1823,0.149,0.212,0.081
Slovakia,SVK,1824,0.149,0.212,0.081
Slovakia,SVK,1825,0.149,0.212,0.081
Slovakia,SVK,1826,0.149,0.212,0.081
Slovakia,SVK,1827,0.149,0.212,0.081
Slovakia,SVK,1828,0.149,0.212,0.081
Slovakia,SVK,1829,0.149,0.212,0.081
Slovakia,SVK,1830,0.149,0.212,0.081
Slovakia,SVK,1831,0.149,0.212,0.081
Slovakia,SVK,1832,0.149,0.212,0.081
Slovakia,SVK,1833,0.149,0.212,0.081
Slovakia,SVK,1834,0.149,0.212,0.081
Slovakia,SVK,1835,0.149,0.212,0.081
Slovakia,SVK,1836,0.149,0.212,0.081
Slovakia,SVK,1837,0.149,0.212,0.081
Slovakia,SVK,1838,0.149,0.212,0.081
Slovakia,SVK,1839,0.149,0.212,0.081
Slovakia,SVK,1840,0.162,0.216,0.082
Slovakia,SVK,1841,0.162,0.216,0.082
Slovakia,SVK,1842,0.162,0.216,0.082
Slovakia,SVK,1843,0.162,0.216,0.082
Slovakia,SVK,1844,0.156,0.213,0.076
Slovakia,SVK,1845,0.156,0.213,0.076
Slovakia,SVK,1846,0.156,0.213,0.076
Slovakia,SVK,1847,0.156,0.213,0.076
Slovakia,SVK,1848,0.353,0.435,0.28
Slovakia,SVK,1849,0.353,0.435,0.28
Slovakia,SVK,1850,0.275,0.354,0.197
Slovakia,SVK,1851,0.275,0.354,0.197
Slovakia,SVK,1852,0.275,0.354,0.197
Slovakia,SVK,1853,0.275,0.354,0.197
Slovakia,SVK,1854,0.275,0.354,0.197
Slovakia,SVK,1855,0.275,0.354,0.197
Slovakia,SVK,1856,0.275,0.354,0.197
Slovakia,SVK,1857,0.275,0.354,0.197
Slovakia,SVK,1858,0.292,0.37,0.217
Slovakia,SVK,1859,0.292,0.37,0.217
Slovakia,SVK,1860,0.292,0.37,0.217
Slovakia,SVK,1861,0.302,0.37,0.219
Slovakia,SVK,1863,0.302,0.37,0.219
Slovakia,SVK,1864,0.302,0.37,0.219
Slovakia,SVK,1865,0.302,0.37,0.219
Slovakia,SVK,1866,0.302,0.37,0.219
Slovakia,SVK,1918,0.359,0.429,0.291
Slovakia,SVK,1919,0.65,0.714,0.571
Slovakia,SVK,1920,0.644,0.711,0.568
Slovakia,SVK,1921,0.638,0.708,0.564
Slovakia,SVK,1922,0.638,0.708,0.564
Slovakia,SVK,1923,0.638,0.708,0.564
Slovakia,SVK,1924,0.638,0.708,0.564
Slovakia,SVK,1925,0.638,0.708,0.564
Slovakia,SVK,1926,0.638,0.708,0.564
Slovakia,SVK,1927,0.638,0.708,0.564
Slovakia,SVK,1928,0.638,0.708,0.564
Slovakia,SVK,1929,0.638,0.708,0.564
Slovakia,SVK,1930,0.638,0.708,0.564
Slovakia,SVK,1931,0.638,0.708,0.564
Slovakia,SVK,1932,0.638,0.708,0.564
Slovakia,SVK,1933,0.641,0.712,0.571
Slovakia,SVK,1934,0.641,0.712,0.571
Slovakia,SVK,1935,0.639,0.708,0.561
Slovakia,SVK,1936,0.64,0.715,0.573
Slovakia,SVK,1937,0.64,0.715,0.573
Slovakia,SVK,1938,0.616,0.68,0.535
Slovakia,SVK,1939,0.242,0.294,0.167
Slovakia,SVK,1940,0.237,0.293,0.165
Slovakia,SVK,1941,0.234,0.295,0.17
Slovakia,SVK,1942,0.234,0.295,0.17
Slovakia,SVK,1943,0.234,0.295,0.17
Slovakia,SVK,1944,0.227,0.285,0.163
Slovakia,SVK,1945,0.407,0.481,0.332
Slovakia,SVK,1946,0.569,0.635,0.478
Slovakia,SVK,1947,0.573,0.657,0.494
Slovakia,SVK,1948,0.505,0.575,0.434
Slovakia,SVK,1949,0.458,0.514,0.381
Slovakia,SVK,1950,0.458,0.514,0.381
Slovakia,SVK,1951,0.458,0.514,0.381
Slovakia,SVK,1952,0.458,0.514,0.381
Slovakia,SVK,1953,0.458,0.514,0.381
Slovakia,SVK,1954,0.47,0.541,0.397
Slovakia,SVK,1955,0.474,0.546,0.399
Slovakia,SVK,1956,0.488,0.56,0.411
Slovakia,SVK,1957,0.488,0.56,0.411
Slovakia,SVK,1958,0.488,0.56,0.411
Slovakia,SVK,1959,0.488,0.56,0.411
Slovakia,SVK,1960,0.543,0.615,0.464
Slovakia,SVK,1961,0.556,0.626,0.477
Slovakia,SVK,1962,0.56,0.644,0.494
Slovakia,SVK,1963,0.56,0.644,0.494
Slovakia,SVK,1964,0.556,0.636,0.486
Slovakia,SVK,1965,0.556,0.636,0.486
Slovakia,SVK,1966,0.556,0.636,0.486
Slovakia,SVK,1967,0.561,0.631,0.481
Slovakia,SVK,1968,0.577,0.64,0.492
Slovakia,SVK,1969,0.572,0.652,0.504
Slovakia,SVK,1970,0.557,0.634,0.48
Slovakia,SVK,1971,0.582,0.651,0.499
Slovakia,SVK,1972,0.582,0.651,0.499
Slovakia,SVK,1973,0.582,0.651,0.499
Slovakia,SVK,1974,0.582,0.651,0.499
Slovakia,SVK,1975,0.582,0.651,0.499
Slovakia,SVK,1976,0.593,0.673,0.521
Slovakia,SVK,1977,0.593,0.673,0.521
Slovakia,SVK,1978,0.593,0.673,0.521
Slovakia,SVK,1979,0.593,0.673,0.521
Slovakia,SVK,1980,0.593,0.673,0.521
Slovakia,SVK,1981,0.589,0.669,0.517
Slovakia,SVK,1982,0.589,0.669,0.517
Slovakia,SVK,1983,0.589,0.669,0.517
Slovakia,SVK,1984,0.589,0.669,0.517
Slovakia,SVK,1985,0.589,0.669,0.517
Slovakia,SVK,1986,0.593,0.673,0.521
Slovakia,SVK,1987,0.593,0.672,0.529
Slovakia,SVK,1988,0.593,0.672,0.529
Slovakia,SVK,1989,0.603,0.68,0.533
Slovakia,SVK,1990,0.874,0.914,0.845
Slovakia,SVK,1991,0.874,0.914,0.845
Slovakia,SVK,1992,0.874,0.914,0.845
Slovakia,SVK,1993,0.887,0.936,0.853
Slovakia,SVK,1994,0.869,0.913,0.826
Slovakia,SVK,1995,0.869,0.913,0.826
Slovakia,SVK,1996,0.869,0.913,0.826
Slovakia,SVK,1997,0.869,0.913,0.826
Slovakia,SVK,1998,0.865,0.917,0.83
Slovakia,SVK,1999,0.867,0.912,0.828
Slovakia,SVK,2000,0.867,0.912,0.828
Slovakia,SVK,2001,0.867,0.912,0.828
Slovakia,SVK,2002,0.884,0.93,0.848
Slovakia,SVK,2003,0.884,0.93,0.848
Slovakia,SVK,2004,0.882,0.928,0.845
Slovakia,SVK,2005,0.882,0.928,0.845
Slovakia,SVK,2006,0.892,0.939,0.858
Slovakia,SVK,2007,0.891,0.938,0.859
Slovakia,SVK,2008,0.893,0.94,0.86
Slovakia,SVK,2009,0.893,0.94,0.86
Slovakia,SVK,2010,0.884,0.935,0.855
Slovakia,SVK,2011,0.886,0.928,0.848
Slovakia,SVK,2012,0.898,0.94,0.861
Slovakia,SVK,2013,0.893,0.941,0.857
Slovakia,SVK,2014,0.893,0.94,0.857
Slovakia,SVK,2015,0.893,0.94,0.857
Slovakia,SVK,2016,0.898,0.944,0.864
Slovakia,SVK,2017,0.883,0.928,0.844
Slovakia,SVK,2018,0.89,0.941,0.856
Slovakia,SVK,2019,0.901,0.943,0.866
Slovakia,SVK,2020,0.901,0.946,0.868
Slovakia,SVK,2021,0.908,0.95,0.873
Slovakia,SVK,2022,0.903,0.948,0.869
Slovenia,SVN,1804,0.207,0.262,0.13
Slovenia,SVN,1805,0.207,0.262,0.13
Slovenia,SVN,1806,0.207,0.262,0.13
Slovenia,SVN,1807,0.207,0.262,0.13
Slovenia,SVN,1808,0.207,0.262,0.13
Slovenia,SVN,1809,0.207,0.262,0.13
Slovenia,SVN,1810,0.207,0.262,0.13
Slovenia,SVN,1811,0.207,0.262,0.13
Slovenia,SVN,1812,0.207,0.262,0.13
Slovenia,SVN,1813,0.198,0.251,0.122
Slovenia,SVN,1814,0.198,0.251,0.122
Slovenia,SVN,1815,0.198,0.251,0.122
Slovenia,SVN,1816,0.198,0.251,0.122
Slovenia,SVN,1817,0.198,0.251,0.122
Slovenia,SVN,1818,0.198,0.251,0.122
Slovenia,SVN,1819,0.198,0.251,0.122
Slovenia,SVN,1820,0.198,0.251,0.122
Slovenia,SVN,1821,0.198,0.251,0.122
Slovenia,SVN,1822,0.198,0.251,0.122
Slovenia,SVN,1823,0.198,0.251,0.122
Slovenia,SVN,1824,0.198,0.251,0.122
Slovenia,SVN,1825,0.198,0.251,0.122
Slovenia,SVN,1826,0.198,0.251,0.122
Slovenia,SVN,1827,0.198,0.251,0.122
Slovenia,SVN,1828,0.198,0.251,0.122
Slovenia,SVN,1829,0.198,0.251,0.122
Slovenia,SVN,1830,0.198,0.251,0.122
Slovenia,SVN,1831,0.198,0.251,0.122
