region,abbr,id,year,voting,category,categoryvalue,wpei,change_point,continent
Singapore,SGP,200,1998,1,established,4,0.644,Change,Asia
Singapore,SGP,200,1999,1,established,4,0.644,Change,Asia
Singapore,SGP,200,2000,1,established,4,0.74,Change,Asia
Slovakia,SVK,201,1939,0,emerging,2,0.242,No Change,Europe
Slovakia,SVK,201,1940,0,emerging,2,0.237,No Change,Europe
Slovakia,SVK,201,1941,0,emerging,2,0.234,No Change,Europe
Slovakia,SVK,201,1942,0,emerging,2,0.234,No Change,Europe
Slovakia,SVK,201,1943,0,emerging,2,0.234,No Change,Europe
Slovakia,SVK,201,1944,0,emerging,2,0.227,No Change,Europe
Slovakia,SVK,201,1993,1,established,4,0.887,Change,Europe
Slovakia,SVK,201,1994,1,established,4,0.869,Change,Europe
Slovakia,SVK,201,1995,1,established,4,0.869,Change,Europe
Slovakia,SVK,201,1996,1,established,4,0.869,Change,Europe
Slovakia,SVK,201,1997,1,established,4,0.869,Change,Europe
Slovakia,SVK,201,1998,1,established,4,0.865,Change,Europe
Slovakia,SVK,201,1999,1,established,4,0.867,Change,Europe
Slovakia,SVK,201,2000,1,established,4,0.867,Change,Europe
Slovenia,SVN,202,1989,1,established,4,0.713,Change,Europe
Slovenia,SVN,202,1990,1,established,4,0.721,Change,Europe
Slovenia,SVN,202,1991,1,established,4,0.778,Change,Europe
Slovenia,SVN,202,1992,1,established,4,0.858,Change,Europe
Slovenia,SVN,202,1993,1,established,4,0.872,Change,Europe
Slovenia,SVN,202,1994,1,established,4,0.872,Change,Europe
Slovenia,SVN,202,1995,1,established,4,0.874,Change,Europe
Slovenia,SVN,202,1996,1,established,4,0.846,Change,Europe
Slovenia,SVN,202,1997,1,established,4,0.85,Change,Europe
Slovenia,SVN,202,1998,1,established,4,0.85,Change,Europe
Slovenia,SVN,202,1999,1,established,4,0.85,Change,Europe
Slovenia,SVN,202,2000,1,established,4,0.866,Change,Europe
Solomon Islands,SLB,203,1900,0,emerging,2,0.219,No Change,Oceania
Solomon Islands,SLB,203,1901,0,emerging,2,0.219,No Change,Oceania
Solomon Islands,SLB,203,1902,0,emerging,2,0.219,No Change,Oceania
Solomon Islands,SLB,203,1903,0,emerging,2,0.219,No Change,Oceania
Solomon Islands,SLB,203,1904,0,emerging,2,0.219,No Change,Oceania
Solomon Islands,SLB,203,1905,0,emerging,2,0.219,No Change,Oceania
Solomon Islands,SLB,203,1906,0,emerging,2,0.219,No Change,Oceania
Solomon Islands,SLB,203,1907,0,emerging,2,0.219,No Change,Oceania
Solomon Islands,SLB,203,1908,0,emerging,2,0.219,No Change,Oceania
Solomon Islands,SLB,203,1909,0,emerging,2,0.219,No Change,Oceania
Solomon Islands,SLB,203,1910,0,emerging,2,0.218,No Change,Oceania
Solomon Islands,SLB,203,1911,0,emerging,2,0.218,No Change,Oceania
Solomon Islands,SLB,203,1912,0,emerging,2,0.218,No Change,Oceania
Solomon Islands,SLB,203,1913,0,emerging,2,0.218,No Change,Oceania
Solomon Islands,SLB,203,1914,0,emerging,2,0.2,No Change,Oceania
Solomon Islands,SLB,203,1915,0,emerging,2,0.2,No Change,Oceania
Solomon Islands,SLB,203,1916,0,emerging,2,0.2,No Change,Oceania
Solomon Islands,SLB,203,1917,0,emerging,2,0.2,No Change,Oceania
Solomon Islands,SLB,203,1918,0,emerging,2,0.2,No Change,Oceania
Solomon Islands,SLB,203,1919,0,emerging,2,0.2,No Change,Oceania
Solomon Islands,SLB,203,1920,0,emerging,2,0.238,No Change,Oceania
Solomon Islands,SLB,203,1921,0,emerging,2,0.238,No Change,Oceania
Solomon Islands,SLB,203,1922,0,emerging,2,0.238,No Change,Oceania
Solomon Islands,SLB,203,1923,0,emerging,2,0.238,No Change,Oceania
Solomon Islands,SLB,203,1924,0,emerging,2,0.238,No Change,Oceania
Solomon Islands,SLB,203,1925,0,emerging,2,0.238,No Change,Oceania
Solomon Islands,SLB,203,1926,0,emerging,2,0.238,No Change,Oceania
Solomon Islands,SLB,203,1927,0,emerging,2,0.238,No Change,Oceania
Solomon Islands,SLB,203,1928,0,emerging,2,0.238,No Change,Oceania
Solomon Islands,SLB,203,1929,0,emerging,2,0.238,No Change,Oceania
Solomon Islands,SLB,203,1930,0,emerging,2,0.238,No Change,Oceania
Solomon Islands,SLB,203,1931,0,emerging,2,0.238,No Change,Oceania
Solomon Islands,SLB,203,1932,0,emerging,2,0.238,No Change,Oceania
Solomon Islands,SLB,203,1933,0,emerging,2,0.238,No Change,Oceania
Solomon Islands,SLB,203,1934,0,emerging,2,0.238,No Change,Oceania
Solomon Islands,SLB,203,1935,0,emerging,2,0.238,No Change,Oceania
Solomon Islands,SLB,203,1936,0,emerging,2,0.238,No Change,Oceania
Solomon Islands,SLB,203,1937,0,emerging,2,0.238,No Change,Oceania
Solomon Islands,SLB,203,1938,0,emerging,2,0.238,No Change,Oceania
Solomon Islands,SLB,203,1939,0,emerging,2,0.227,No Change,Oceania
Solomon Islands,SLB,203,1940,0,emerging,2,0.231,No Change,Oceania
Solomon Islands,SLB,203,1941,0,emerging,2,0.231,No Change,Oceania
Solomon Islands,SLB,203,1942,0,emerging,2,0.231,No Change,Oceania
Solomon Islands,SLB,203,1943,0,emerging,2,0.231,No Change,Oceania
Solomon Islands,SLB,203,1944,0,emerging,2,0.231,No Change,Oceania
Solomon Islands,SLB,203,1945,0,emerging,2,0.231,No Change,Oceania
Solomon Islands,SLB,203,1946,0,emerging,2,0.239,No Change,Oceania
Solomon Islands,SLB,203,1947,0,emerging,2,0.24,No Change,Oceania
Solomon Islands,SLB,203,1948,0,emerging,2,0.24,No Change,Oceania
Solomon Islands,SLB,203,1949,0,emerging,2,0.24,No Change,Oceania
Solomon Islands,SLB,203,1950,0,emerging,2,0.24,No Change,Oceania
Solomon Islands,SLB,203,1951,0,emerging,2,0.281,No Change,Oceania
Solomon Islands,SLB,203,1952,0,emerging,2,0.281,No Change,Oceania
Solomon Islands,SLB,203,1953,0,emerging,2,0.281,No Change,Oceania
Solomon Islands,SLB,203,1954,0,emerging,2,0.285,No Change,Oceania
Solomon Islands,SLB,203,1955,0,emerging,2,0.285,No Change,Oceania
Solomon Islands,SLB,203,1956,0,emerging,2,0.285,No Change,Oceania
Solomon Islands,SLB,203,1957,0,emerging,2,0.285,No Change,Oceania
Solomon Islands,SLB,203,1958,0,emerging,2,0.285,No Change,Oceania
Solomon Islands,SLB,203,1959,0,emerging,2,0.285,No Change,Oceania
Solomon Islands,SLB,203,1960,0,emerging,2,0.305,No Change,Oceania
Solomon Islands,SLB,203,1961,0,emerging,2,0.305,No Change,Oceania
Solomon Islands,SLB,203,1962,0,emerging,2,0.305,No Change,Oceania
Solomon Islands,SLB,203,1963,0,emerging,2,0.305,No Change,Oceania
Solomon Islands,SLB,203,1964,1,emerging,2,0.305,Change,Oceania
Solomon Islands,SLB,203,1965,1,emerging,2,0.305,Change,Oceania
Solomon Islands,SLB,203,1966,1,emerging,2,0.305,Change,Oceania
Solomon Islands,SLB,203,1967,1,emerging,2,0.305,Change,Oceania
Solomon Islands,SLB,203,1968,1,emerging,2,0.305,Change,Oceania
Solomon Islands,SLB,203,1969,1,emerging,2,0.305,Change,Oceania
Solomon Islands,SLB,203,1970,1,emerging,2,0.316,Change,Oceania
Solomon Islands,SLB,203,1971,1,emerging,2,0.316,Change,Oceania
Solomon Islands,SLB,203,1972,1,emerging,2,0.316,Change,Oceania
Solomon Islands,SLB,203,1973,1,emerging,2,0.316,Change,Oceania
Solomon Islands,SLB,203,1974,1,emerging,2,0.316,Change,Oceania
Solomon Islands,SLB,203,1975,1,emerging,2,0.316,Change,Oceania
Solomon Islands,SLB,203,1976,1,emerging,2,0.316,Change,Oceania
Solomon Islands,SLB,203,1977,1,emerging,2,0.316,Change,Oceania
Solomon Islands,SLB,203,1978,1,emerging,2,0.33,Change,Oceania
Solomon Islands,SLB,203,1979,1,developing,3,0.407,Change,Oceania
Solomon Islands,SLB,203,1980,1,developing,3,0.362,Change,Oceania
Solomon Islands,SLB,203,1981,1,developing,3,0.362,Change,Oceania
Solomon Islands,SLB,203,1982,1,developing,3,0.362,Change,Oceania
Solomon Islands,SLB,203,1983,1,developing,3,0.362,Change,Oceania
Solomon Islands,SLB,203,1984,1,developing,3,0.362,Change,Oceania
Solomon Islands,SLB,203,1985,1,developing,3,0.362,Change,Oceania
Solomon Islands,SLB,203,1986,1,developing,3,0.362,Change,Oceania
Solomon Islands,SLB,203,1987,1,developing,3,0.362,Change,Oceania
Solomon Islands,SLB,203,1988,1,developing,3,0.362,Change,Oceania
Solomon Islands,SLB,203,1989,1,developing,3,0.362,Change,Oceania
Solomon Islands,SLB,203,1990,1,developing,3,0.362,Change,Oceania
Solomon Islands,SLB,203,1991,1,developing,3,0.362,Change,Oceania
Solomon Islands,SLB,203,1992,1,developing,3,0.362,Change,Oceania
Solomon Islands,SLB,203,1993,1,developing,3,0.374,Change,Oceania
Solomon Islands,SLB,203,1994,1,developing,3,0.374,Change,Oceania
Solomon Islands,SLB,203,1995,1,developing,3,0.374,Change,Oceania
Solomon Islands,SLB,203,1996,1,developing,3,0.374,Change,Oceania
Solomon Islands,SLB,203,1997,1,developing,3,0.374,Change,Oceania
Solomon Islands,SLB,203,1998,1,developing,3,0.374,Change,Oceania
Solomon Islands,SLB,203,1999,1,developing,3,0.359,Change,Oceania
Solomon Islands,SLB,203,2000,1,developing,3,0.348,Change,Oceania
Vanuatu,VUT,206,1900,0,nascent,0,NA,No Change,Oceania
Vanuatu,VUT,206,1901,0,nascent,0,NA,No Change,Oceania
Vanuatu,VUT,206,1902,0,nascent,0,NA,No Change,Oceania
Vanuatu,VUT,206,1903,0,nascent,0,NA,No Change,Oceania
Vanuatu,VUT,206,1904,0,nascent,0,NA,No Change,Oceania
Vanuatu,VUT,206,1905,0,nascent,0,NA,No Change,Oceania
Vanuatu,VUT,206,1906,0,developing,3,0.491,No Change,Oceania
Vanuatu,VUT,206,1907,0,developing,3,0.491,No Change,Oceania
Vanuatu,VUT,206,1908,0,developing,3,0.491,No Change,Oceania
Vanuatu,VUT,206,1909,0,developing,3,0.491,No Change,Oceania
Vanuatu,VUT,206,1910,0,developing,3,0.491,No Change,Oceania
Vanuatu,VUT,206,1911,0,developing,3,0.491,No Change,Oceania
Vanuatu,VUT,206,1912,0,developing,3,0.491,No Change,Oceania
Vanuatu,VUT,206,1913,0,developing,3,0.491,No Change,Oceania
Vanuatu,VUT,206,1914,0,developing,3,0.491,No Change,Oceania
Vanuatu,VUT,206,1915,0,developing,3,0.491,No Change,Oceania
Vanuatu,VUT,206,1916,0,developing,3,0.491,No Change,Oceania
Vanuatu,VUT,206,1917,0,developing,3,0.491,No Change,Oceania
Vanuatu,VUT,206,1918,0,developing,3,0.491,No Change,Oceania
Vanuatu,VUT,206,1919,0,developing,3,0.491,No Change,Oceania
Vanuatu,VUT,206,1920,0,developing,3,0.491,No Change,Oceania
Vanuatu,VUT,206,1921,0,developing,3,0.491,No Change,Oceania
Vanuatu,VUT,206,1922,0,developing,3,0.491,No Change,Oceania
Vanuatu,VUT,206,1923,0,developing,3,0.491,No Change,Oceania
Vanuatu,VUT,206,1924,0,developing,3,0.491,No Change,Oceania
Vanuatu,VUT,206,1925,0,developing,3,0.491,No Change,Oceania
Vanuatu,VUT,206,1926,0,developing,3,0.491,No Change,Oceania
Vanuatu,VUT,206,1927,0,developing,3,0.491,No Change,Oceania
Vanuatu,VUT,206,1928,0,developing,3,0.491,No Change,Oceania
Vanuatu,VUT,206,1929,0,developing,3,0.491,No Change,Oceania
Vanuatu,VUT,206,1930,0,developing,3,0.491,No Change,Oceania
Vanuatu,VUT,206,1931,0,developing,3,0.491,No Change,Oceania
Vanuatu,VUT,206,1932,0,developing,3,0.491,No Change,Oceania
Vanuatu,VUT,206,1933,0,developing,3,0.491,No Change,Oceania
Vanuatu,VUT,206,1934,0,developing,3,0.491,No Change,Oceania
Vanuatu,VUT,206,1935,0,developing,3,0.491,No Change,Oceania
Vanuatu,VUT,206,1936,0,developing,3,0.491,No Change,Oceania
Vanuatu,VUT,206,1937,0,developing,3,0.491,No Change,Oceania
Vanuatu,VUT,206,1938,0,developing,3,0.491,No Change,Oceania
Vanuatu,VUT,206,1939,0,developing,3,0.491,No Change,Oceania
Vanuatu,VUT,206,1940,0,developing,3,0.488,No Change,Oceania
Vanuatu,VUT,206,1941,0,developing,3,0.488,No Change,Oceania
Vanuatu,VUT,206,1942,0,developing,3,0.488,No Change,Oceania
Vanuatu,VUT,206,1943,0,developing,3,0.488,No Change,Oceania
Vanuatu,VUT,206,1944,0,developing,3,0.488,No Change,Oceania
Vanuatu,VUT,206,1945,0,developing,3,0.488,No Change,Oceania
Vanuatu,VUT,206,1946,0,developing,3,0.488,No Change,Oceania
Vanuatu,VUT,206,1947,0,developing,3,0.488,No Change,Oceania
Vanuatu,VUT,206,1948,0,developing,3,0.488,No Change,Oceania
Vanuatu,VUT,206,1949,0,developing,3,0.488,No Change,Oceania
Vanuatu,VUT,206,1950,0,developing,3,0.488,No Change,Oceania
Vanuatu,VUT,206,1951,0,developing,3,0.488,No Change,Oceania
Vanuatu,VUT,206,1952,0,developing,3,0.488,No Change,Oceania
Vanuatu,VUT,206,1953,0,developing,3,0.488,No Change,Oceania
Vanuatu,VUT,206,1954,0,developing,3,0.488,No Change,Oceania
Vanuatu,VUT,206,1955,0,developing,3,0.488,No Change,Oceania
Vanuatu,VUT,206,1956,0,developing,3,0.488,No Change,Oceania
Vanuatu,VUT,206,1957,0,developing,3,0.488,No Change,Oceania
Vanuatu,VUT,206,1958,0,developing,3,0.488,No Change,Oceania
Vanuatu,VUT,206,1959,0,developing,3,0.488,No Change,Oceania
Vanuatu,VUT,206,1960,0,developing,3,0.488,No Change,Oceania
Vanuatu,VUT,206,1961,0,developing,3,0.488,No Change,Oceania
Vanuatu,VUT,206,1962,0,developing,3,0.488,No Change,Oceania
Vanuatu,VUT,206,1963,0,developing,3,0.488,No Change,Oceania
Vanuatu,VUT,206,1964,0,developing,3,0.488,No Change,Oceania
Vanuatu,VUT,206,1965,0,developing,3,0.488,No Change,Oceania
Vanuatu,VUT,206,1966,0,developing,3,0.488,No Change,Oceania
Vanuatu,VUT,206,1967,0,developing,3,0.488,No Change,Oceania
Vanuatu,VUT,206,1968,0,developing,3,0.488,No Change,Oceania
Vanuatu,VUT,206,1969,0,developing,3,0.488,No Change,Oceania
Vanuatu,VUT,206,1970,0,developing,3,0.508,No Change,Oceania
Vanuatu,VUT,206,1971,0,developing,3,0.508,No Change,Oceania
Vanuatu,VUT,206,1972,0,developing,3,0.508,No Change,Oceania
Vanuatu,VUT,206,1973,0,developing,3,0.508,No Change,Oceania
Vanuatu,VUT,206,1974,0,developing,3,0.508,No Change,Oceania
Vanuatu,VUT,206,1975,1,developing,3,0.508,Change,Oceania
Vanuatu,VUT,206,1976,1,developing,3,0.508,Change,Oceania
Vanuatu,VUT,206,1977,1,developing,3,0.508,Change,Oceania
Vanuatu,VUT,206,1978,1,developing,3,0.508,Change,Oceania
Vanuatu,VUT,206,1979,1,developing,3,0.508,Change,Oceania
Vanuatu,VUT,206,1980,1,established,4,0.622,Change,Oceania
Vanuatu,VUT,206,1981,1,established,4,0.655,Change,Oceania
Vanuatu,VUT,206,1982,1,established,4,0.655,Change,Oceania
Vanuatu,VUT,206,1983,1,established,4,0.655,Change,Oceania
Vanuatu,VUT,206,1984,1,established,4,0.655,Change,Oceania
Vanuatu,VUT,206,1985,1,established,4,0.655,Change,Oceania
Vanuatu,VUT,206,1986,1,established,4,0.655,Change,Oceania
Vanuatu,VUT,206,1987,1,established,4,0.683,Change,Oceania
Vanuatu,VUT,206,1988,1,established,4,0.683,Change,Oceania
Vanuatu,VUT,206,1989,1,established,4,0.683,Change,Oceania
Vanuatu,VUT,206,1990,1,established,4,0.683,Change,Oceania
Vanuatu,VUT,206,1991,1,established,4,0.67,Change,Oceania
Vanuatu,VUT,206,1992,1,established,4,0.67,Change,Oceania
Vanuatu,VUT,206,1993,1,established,4,0.67,Change,Oceania
Vanuatu,VUT,206,1994,1,established,4,0.67,Change,Oceania
Vanuatu,VUT,206,1995,1,established,4,0.67,Change,Oceania
Vanuatu,VUT,206,1996,1,established,4,0.67,Change,Oceania
Vanuatu,VUT,206,1997,1,established,4,0.67,Change,Oceania
Vanuatu,VUT,206,1998,1,established,4,0.655,Change,Oceania
Vanuatu,VUT,206,1999,1,established,4,0.655,Change,Oceania
Vanuatu,VUT,206,2000,1,established,4,0.682,Change,Oceania
United Arab Emirates,ARE,207,1971,0,nascent,1,0.112,No Change,Asia
United Arab Emirates,ARE,207,1972,0,nascent,1,0.112,No Change,Asia
United Arab Emirates,ARE,207,1973,0,nascent,1,0.112,No Change,Asia
United Arab Emirates,ARE,207,1974,0,nascent,1,0.112,No Change,Asia
United Arab Emirates,ARE,207,1975,0,nascent,1,0.112,No Change,Asia
United Arab Emirates,ARE,207,1976,0,nascent,1,0.115,No Change,Asia
United Arab Emirates,ARE,207,1977,0,nascent,1,0.115,No Change,Asia
United Arab Emirates,ARE,207,1978,0,nascent,1,0.115,No Change,Asia
United Arab Emirates,ARE,207,1979,0,nascent,1,0.115,No Change,Asia
United Arab Emirates,ARE,207,1980,0,nascent,1,0.116,No Change,Asia
United Arab Emirates,ARE,207,1981,0,nascent,1,0.116,No Change,Asia
United Arab Emirates,ARE,207,1982,0,nascent,1,0.116,No Change,Asia
United Arab Emirates,ARE,207,1983,0,nascent,1,0.116,No Change,Asia
United Arab Emirates,ARE,207,1984,0,nascent,1,0.161,No Change,Asia
United Arab Emirates,ARE,207,1985,0,nascent,1,0.171,No Change,Asia
United Arab Emirates,ARE,207,1986,0,nascent,1,0.171,No Change,Asia
United Arab Emirates,ARE,207,1987,0,nascent,1,0.171,No Change,Asia
United Arab Emirates,ARE,207,1988,0,nascent,1,0.171,No Change,Asia
United Arab Emirates,ARE,207,1989,0,nascent,1,0.171,No Change,Asia
United Arab Emirates,ARE,207,1990,0,nascent,1,0.175,No Change,Asia
United Arab Emirates,ARE,207,1991,0,nascent,1,0.175,No Change,Asia
United Arab Emirates,ARE,207,1992,0,nascent,1,0.175,No Change,Asia
United Arab Emirates,ARE,207,1993,0,nascent,1,0.175,No Change,Asia
United Arab Emirates,ARE,207,1994,0,nascent,1,0.174,No Change,Asia
United Arab Emirates,ARE,207,1995,0,emerging,2,0.214,No Change,Asia
United Arab Emirates,ARE,207,1996,0,emerging,2,0.228,No Change,Asia
United Arab Emirates,ARE,207,1997,0,emerging,2,0.228,No Change,Asia
United Arab Emirates,ARE,207,1998,0,emerging,2,0.228,No Change,Asia
United Arab Emirates,ARE,207,1999,0,emerging,2,0.234,No Change,Asia
United Arab Emirates,ARE,207,2000,0,emerging,2,0.23,No Change,Asia
Palestine/British Mandate,PSB,209,1918,0,emerging,2,0.246,No Change,NA
Palestine/British Mandate,PSB,209,1919,0,emerging,2,0.246,No Change,NA
Palestine/British Mandate,PSB,209,1920,1,emerging,2,0.246,Change,NA
Palestine/British Mandate,PSB,209,1921,1,emerging,2,0.246,Change,NA
Palestine/British Mandate,PSB,209,1922,1,emerging,2,0.246,Change,NA
Palestine/British Mandate,PSB,209,1923,1,emerging,2,0.246,Change,NA
Palestine/British Mandate,PSB,209,1924,1,emerging,2,0.246,Change,NA
Palestine/British Mandate,PSB,209,1925,1,emerging,2,0.246,Change,NA
Palestine/British Mandate,PSB,209,1926,1,emerging,2,0.246,Change,NA
Palestine/British Mandate,PSB,209,1927,1,emerging,2,0.246,Change,NA
Palestine/British Mandate,PSB,209,1928,1,emerging,2,0.246,Change,NA
Palestine/British Mandate,PSB,209,1929,1,emerging,2,0.246,Change,NA
Palestine/British Mandate,PSB,209,1930,1,emerging,2,0.246,Change,NA
Palestine/British Mandate,PSB,209,1931,1,emerging,2,0.246,Change,NA
Palestine/British Mandate,PSB,209,1932,1,emerging,2,0.246,Change,NA
Palestine/British Mandate,PSB,209,1933,1,emerging,2,0.246,Change,NA
Palestine/British Mandate,PSB,209,1934,1,emerging,2,0.246,Change,NA
Palestine/British Mandate,PSB,209,1935,1,emerging,2,0.246,Change,NA
Palestine/British Mandate,PSB,209,1936,1,emerging,2,0.246,Change,NA
Palestine/British Mandate,PSB,209,1937,1,emerging,2,0.246,Change,NA
Palestine/British Mandate,PSB,209,1938,1,emerging,2,0.246,Change,NA
Palestine/British Mandate,PSB,209,1939,1,emerging,2,0.246,Change,NA
Palestine/British Mandate,PSB,209,1940,1,emerging,2,0.246,Change,NA
Palestine/British Mandate,PSB,209,1941,1,emerging,2,0.246,Change,NA
Palestine/British Mandate,PSB,209,1942,1,emerging,2,0.246,Change,NA
Palestine/British Mandate,PSB,209,1943,1,emerging,2,0.246,Change,NA
Palestine/British Mandate,PSB,209,1944,1,emerging,2,0.246,Change,NA
Palestine/British Mandate,PSB,209,1945,1,emerging,2,0.246,Change,NA
Palestine/British Mandate,PSB,209,1946,1,emerging,2,0.246,Change,NA
Palestine/British Mandate,PSB,209,1947,1,emerging,2,0.246,Change,NA
Palestine/British Mandate,PSB,209,1948,0,emerging,2,0.246,No Change,NA
Hungary,HUN,210,1900,0,nascent,0,NA,No Change,Europe
Hungary,HUN,210,1901,0,nascent,0,NA,No Change,Europe
Hungary,HUN,210,1902,0,nascent,0,NA,No Change,Europe
Hungary,HUN,210,1903,0,nascent,0,NA,No Change,Europe
Hungary,HUN,210,1904,0,nascent,0,NA,No Change,Europe
Hungary,HUN,210,1905,0,nascent,0,NA,No Change,Europe
Hungary,HUN,210,1906,0,nascent,0,NA,No Change,Europe
Hungary,HUN,210,1907,0,nascent,0,NA,No Change,Europe
Hungary,HUN,210,1908,0,nascent,0,NA,No Change,Europe
Hungary,HUN,210,1909,0,nascent,0,NA,No Change,Europe
Hungary,HUN,210,1910,0,nascent,0,NA,No Change,Europe
Hungary,HUN,210,1911,0,nascent,0,NA,No Change,Europe
Hungary,HUN,210,1912,0,nascent,0,NA,No Change,Europe
Hungary,HUN,210,1913,0,nascent,0,NA,No Change,Europe
Hungary,HUN,210,1914,0,nascent,0,NA,No Change,Europe
Hungary,HUN,210,1915,0,nascent,0,NA,No Change,Europe
Hungary,HUN,210,1916,0,nascent,0,NA,No Change,Europe
Hungary,HUN,210,1917,0,nascent,0,NA,No Change,Europe
Hungary,HUN,210,1918,0,developing,3,0.359,No Change,Europe
Hungary,HUN,210,1919,0,emerging,2,0.284,No Change,Europe
Hungary,HUN,210,1920,1,developing,3,0.371,Change,Europe
Hungary,HUN,210,1921,1,developing,3,0.394,Change,Europe
Hungary,HUN,210,1922,1,developing,3,0.393,Change,Europe
Hungary,HUN,210,1923,1,developing,3,0.393,Change,Europe
Hungary,HUN,210,1924,1,developing,3,0.399,Change,Europe
Hungary,HUN,210,1925,1,developing,3,0.399,Change,Europe
Hungary,HUN,210,1926,1,developing,3,0.413,Change,Europe
Hungary,HUN,210,1927,1,developing,3,0.4,Change,Europe
Hungary,HUN,210,1928,1,developing,3,0.4,Change,Europe
Hungary,HUN,210,1929,1,developing,3,0.4,Change,Europe
Hungary,HUN,210,1930,1,developing,3,0.414,Change,Europe
Hungary,HUN,210,1931,1,developing,3,0.411,Change,Europe
Hungary,HUN,210,1932,1,developing,3,0.411,Change,Europe
Hungary,HUN,210,1933,1,developing,3,0.411,Change,Europe
Hungary,HUN,210,1934,1,developing,3,0.411,Change,Europe
Hungary,HUN,210,1935,1,developing,3,0.411,Change,Europe
Hungary,HUN,210,1936,1,developing,3,0.402,Change,Europe
Hungary,HUN,210,1937,1,developing,3,0.402,Change,Europe
Hungary,HUN,210,1938,1,developing,3,0.396,Change,Europe
Hungary,HUN,210,1939,1,developing,3,0.381,Change,Europe
Hungary,HUN,210,1940,1,developing,3,0.363,Change,Europe
Hungary,HUN,210,1941,1,developing,3,0.363,Change,Europe
Hungary,HUN,210,1942,1,developing,3,0.364,Change,Europe
Hungary,HUN,210,1943,1,developing,3,0.345,Change,Europe
Hungary,HUN,210,1944,0,emerging,2,0.262,No Change,Europe
Hungary,HUN,210,1945,1,emerging,2,0.297,Change,Europe
Hungary,HUN,210,1946,1,developing,3,0.475,Change,Europe
Hungary,HUN,210,1947,1,developing,3,0.525,Change,Europe
Hungary,HUN,210,1948,1,developing,3,0.457,Change,Europe
Hungary,HUN,210,1949,1,developing,3,0.448,Change,Europe
Hungary,HUN,210,1950,1,developing,3,0.418,Change,Europe
Hungary,HUN,210,1951,1,developing,3,0.418,Change,Europe
Hungary,HUN,210,1952,1,developing,3,0.418,Change,Europe
Hungary,HUN,210,1953,1,developing,3,0.417,Change,Europe
Hungary,HUN,210,1954,1,developing,3,0.428,Change,Europe
Hungary,HUN,210,1955,1,developing,3,0.428,Change,Europe
