region,abbr,id,year,wpei,liberties,society,participation,category,categoryvalue
Oman,OMN,187,1980,0.29,0.359,0.26,0.235,emerging,2
Oman,OMN,187,1981,0.29,0.359,0.26,0.235,emerging,2
Oman,OMN,187,1982,0.296,0.375,0.26,0.235,emerging,2
Oman,OMN,187,1983,0.296,0.375,0.26,0.235,emerging,2
Oman,OMN,187,1984,0.296,0.375,0.26,0.235,emerging,2
Oman,OMN,187,1985,0.296,0.375,0.26,0.235,emerging,2
Oman,OMN,187,1986,0.296,0.375,0.26,0.235,emerging,2
Oman,OMN,187,1987,0.296,0.375,0.26,0.235,emerging,2
Oman,OMN,187,1988,0.296,0.375,0.26,0.235,emerging,2
Oman,OMN,187,1989,0.296,0.375,0.26,0.235,emerging,2
Oman,OMN,187,1990,0.296,0.375,0.26,0.235,emerging,2
Oman,OMN,187,1991,0.296,0.375,0.26,0.235,emerging,2
Oman,OMN,187,1992,NA,0.375,0.26,NA,NA,NA
Oman,OMN,187,1993,NA,0.375,0.274,NA,NA,NA
Oman,OMN,187,1994,NA,0.375,0.294,NA,NA,NA
Oman,OMN,187,1995,NA,0.389,0.294,NA,NA,NA
Oman,OMN,187,1996,NA,0.395,0.294,NA,NA,NA
Oman,OMN,187,1997,NA,0.46,0.294,NA,NA,NA
Oman,OMN,187,1998,NA,0.46,0.29,NA,NA,NA
Oman,OMN,187,1999,NA,0.469,0.29,NA,NA,NA
Oman,OMN,187,2000,NA,0.469,0.314,NA,NA,NA
Paraguay,PRY,189,1900,0.148,0.193,0.125,0.093,nascent,1
Paraguay,PRY,189,1901,0.148,0.193,0.125,0.093,nascent,1
Paraguay,PRY,189,1902,0.148,0.193,0.125,0.093,nascent,1
Paraguay,PRY,189,1903,0.148,0.193,0.125,0.093,nascent,1
Paraguay,PRY,189,1904,0.148,0.198,0.125,0.093,nascent,1
Paraguay,PRY,189,1905,0.148,0.198,0.125,0.093,nascent,1
Paraguay,PRY,189,1906,0.148,0.198,0.125,0.093,nascent,1
Paraguay,PRY,189,1907,0.148,0.198,0.125,0.093,nascent,1
Paraguay,PRY,189,1908,0.148,0.198,0.125,0.093,nascent,1
Paraguay,PRY,189,1909,0.148,0.198,0.125,0.093,nascent,1
Paraguay,PRY,189,1910,0.148,0.198,0.125,0.093,nascent,1
Paraguay,PRY,189,1911,0.148,0.198,0.125,0.093,nascent,1
Paraguay,PRY,189,1912,0.148,0.198,0.125,0.093,nascent,1
Paraguay,PRY,189,1913,0.148,0.198,0.125,0.093,nascent,1
Paraguay,PRY,189,1914,0.148,0.198,0.125,0.093,nascent,1
Paraguay,PRY,189,1915,0.148,0.198,0.125,0.093,nascent,1
Paraguay,PRY,189,1916,0.148,0.198,0.125,0.093,nascent,1
Paraguay,PRY,189,1917,0.148,0.198,0.125,0.093,nascent,1
Paraguay,PRY,189,1918,0.148,0.198,0.125,0.093,nascent,1
Paraguay,PRY,189,1919,0.148,0.198,0.125,0.093,nascent,1
Paraguay,PRY,189,1920,0.148,0.198,0.125,0.093,nascent,1
Paraguay,PRY,189,1921,0.148,0.198,0.125,0.093,nascent,1
Paraguay,PRY,189,1922,0.171,0.198,0.125,0.159,nascent,1
Paraguay,PRY,189,1923,0.173,0.198,0.135,0.159,nascent,1
Paraguay,PRY,189,1924,0.194,0.229,0.154,0.159,emerging,2
Paraguay,PRY,189,1925,0.194,0.229,0.154,0.159,emerging,2
Paraguay,PRY,189,1926,0.194,0.229,0.154,0.159,emerging,2
Paraguay,PRY,189,1927,0.194,0.229,0.154,0.159,emerging,2
Paraguay,PRY,189,1928,0.194,0.229,0.154,0.159,emerging,2
Paraguay,PRY,189,1929,0.189,0.229,0.148,0.159,emerging,2
Paraguay,PRY,189,1930,0.189,0.229,0.148,0.159,emerging,2
Paraguay,PRY,189,1931,0.189,0.229,0.148,0.159,emerging,2
Paraguay,PRY,189,1932,0.189,0.229,0.148,0.159,emerging,2
Paraguay,PRY,189,1933,0.189,0.229,0.148,0.159,emerging,2
Paraguay,PRY,189,1934,0.189,0.229,0.148,0.159,emerging,2
Paraguay,PRY,189,1935,0.189,0.229,0.148,0.159,emerging,2
Paraguay,PRY,189,1936,0.187,0.26,0.156,0.105,nascent,1
Paraguay,PRY,189,1937,0.182,0.255,0.156,0.105,nascent,1
Paraguay,PRY,189,1938,0.182,0.255,0.156,0.105,nascent,1
Paraguay,PRY,189,1939,0.183,0.262,0.156,0.105,nascent,1
Paraguay,PRY,189,1940,0.187,0.267,0.156,0.105,nascent,1
Paraguay,PRY,189,1941,0.187,0.267,0.156,0.105,nascent,1
Paraguay,PRY,189,1942,0.187,0.267,0.156,0.105,nascent,1
Paraguay,PRY,189,1943,0.187,0.267,0.156,0.105,nascent,1
Paraguay,PRY,189,1944,0.187,0.267,0.156,0.105,nascent,1
Paraguay,PRY,189,1945,0.187,0.267,0.156,0.105,nascent,1
Paraguay,PRY,189,1946,0.185,0.261,0.156,0.105,nascent,1
Paraguay,PRY,189,1947,0.181,0.261,0.148,0.105,nascent,1
Paraguay,PRY,189,1948,0.171,0.261,0.117,0.105,nascent,1
Paraguay,PRY,189,1949,0.16,0.226,0.117,0.105,nascent,1
Paraguay,PRY,189,1950,0.16,0.226,0.117,0.105,nascent,1
Paraguay,PRY,189,1951,0.16,0.226,0.117,0.105,nascent,1
Paraguay,PRY,189,1952,0.16,0.226,0.117,0.105,nascent,1
Paraguay,PRY,189,1953,0.16,0.226,0.117,0.105,nascent,1
Paraguay,PRY,189,1954,0.143,0.226,0.07,0.105,nascent,1
Paraguay,PRY,189,1955,0.142,0.226,0.07,0.105,nascent,1
Paraguay,PRY,189,1956,0.142,0.226,0.07,0.105,nascent,1
Paraguay,PRY,189,1957,0.142,0.226,0.07,0.105,nascent,1
Paraguay,PRY,189,1958,0.142,0.226,0.07,0.105,nascent,1
Paraguay,PRY,189,1959,0.142,0.226,0.07,0.105,nascent,1
Paraguay,PRY,189,1960,0.142,0.226,0.07,0.105,nascent,1
Paraguay,PRY,189,1961,0.157,0.226,0.07,0.152,nascent,1
Paraguay,PRY,189,1962,0.154,0.226,0.063,0.152,nascent,1
Paraguay,PRY,189,1963,0.169,0.226,0.063,0.197,nascent,1
Paraguay,PRY,189,1964,0.169,0.226,0.063,0.197,nascent,1
Paraguay,PRY,189,1965,0.169,0.226,0.063,0.197,nascent,1
Paraguay,PRY,189,1966,0.169,0.226,0.063,0.197,nascent,1
Paraguay,PRY,189,1967,0.162,0.226,0.063,0.175,nascent,1
Paraguay,PRY,189,1968,0.169,0.226,0.063,0.197,nascent,1
Paraguay,PRY,189,1969,0.18,0.226,0.088,0.197,nascent,1
Paraguay,PRY,189,1970,0.18,0.226,0.088,0.197,nascent,1
Paraguay,PRY,189,1971,0.18,0.226,0.088,0.197,nascent,1
Paraguay,PRY,189,1972,0.18,0.226,0.088,0.197,nascent,1
Paraguay,PRY,189,1973,0.179,0.226,0.062,0.222,nascent,1
Paraguay,PRY,189,1974,0.179,0.226,0.062,0.222,nascent,1
Paraguay,PRY,189,1975,0.179,0.226,0.062,0.222,nascent,1
Paraguay,PRY,189,1976,0.179,0.226,0.062,0.222,nascent,1
Paraguay,PRY,189,1977,0.179,0.226,0.062,0.222,nascent,1
Paraguay,PRY,189,1978,0.17,0.226,0.062,0.197,nascent,1
Paraguay,PRY,189,1979,0.17,0.226,0.062,0.197,nascent,1
Paraguay,PRY,189,1980,0.192,0.287,0.062,0.197,emerging,2
Paraguay,PRY,189,1981,0.192,0.287,0.062,0.197,emerging,2
Paraguay,PRY,189,1982,0.192,0.287,0.062,0.197,emerging,2
Paraguay,PRY,189,1983,0.184,0.287,0.068,0.174,nascent,1
Paraguay,PRY,189,1984,0.184,0.287,0.068,0.174,nascent,1
Paraguay,PRY,189,1985,0.184,0.287,0.068,0.174,nascent,1
Paraguay,PRY,189,1986,0.184,0.287,0.068,0.174,nascent,1
Paraguay,PRY,189,1987,0.184,0.287,0.068,0.174,nascent,1
Paraguay,PRY,189,1988,0.189,0.287,0.068,0.189,emerging,2
Paraguay,PRY,189,1989,0.207,0.352,0.068,0.176,emerging,2
Paraguay,PRY,189,1990,0.511,0.71,0.618,0.232,developing,3
Paraguay,PRY,189,1991,0.511,0.71,0.618,0.232,developing,3
Paraguay,PRY,189,1992,0.549,0.776,0.618,0.28,established,4
Paraguay,PRY,189,1993,0.572,0.791,0.666,0.28,established,4
Paraguay,PRY,189,1994,0.572,0.791,0.666,0.28,established,4
Paraguay,PRY,189,1995,0.572,0.791,0.666,0.28,established,4
Paraguay,PRY,189,1996,0.572,0.791,0.666,0.28,established,4
Paraguay,PRY,189,1997,0.572,0.791,0.666,0.28,established,4
Paraguay,PRY,189,1998,0.572,0.791,0.666,0.28,established,4
Paraguay,PRY,189,1999,0.572,0.791,0.666,0.28,established,4
Paraguay,PRY,189,2000,0.637,0.791,0.67,0.468,established,4
Romania,ROU,190,1900,0.269,0.308,0.416,0.058,emerging,2
Romania,ROU,190,1901,0.269,0.308,0.416,0.058,emerging,2
Romania,ROU,190,1902,0.269,0.308,0.416,0.058,emerging,2
Romania,ROU,190,1903,0.269,0.308,0.416,0.058,emerging,2
Romania,ROU,190,1904,0.269,0.308,0.416,0.058,emerging,2
Romania,ROU,190,1905,0.269,0.308,0.416,0.058,emerging,2
Romania,ROU,190,1906,0.269,0.308,0.416,0.058,emerging,2
Romania,ROU,190,1907,0.269,0.308,0.416,0.058,emerging,2
Romania,ROU,190,1908,0.269,0.308,0.416,0.058,emerging,2
Romania,ROU,190,1909,0.269,0.308,0.416,0.058,emerging,2
Romania,ROU,190,1910,0.269,0.308,0.416,0.058,emerging,2
Romania,ROU,190,1911,0.269,0.308,0.416,0.058,emerging,2
Romania,ROU,190,1912,0.269,0.308,0.416,0.058,emerging,2
Romania,ROU,190,1913,0.269,0.308,0.416,0.058,emerging,2
Romania,ROU,190,1914,0.269,0.308,0.416,0.058,emerging,2
Romania,ROU,190,1915,0.269,0.308,0.416,0.058,emerging,2
Romania,ROU,190,1916,0.269,0.308,0.416,0.058,emerging,2
Romania,ROU,190,1917,0.269,0.308,0.416,0.058,emerging,2
Romania,ROU,190,1918,0.269,0.308,0.416,0.058,emerging,2
Romania,ROU,190,1919,0.269,0.308,0.416,0.058,emerging,2
Romania,ROU,190,1920,0.297,0.398,0.416,0.058,emerging,2
Romania,ROU,190,1921,0.297,0.398,0.416,0.058,emerging,2
Romania,ROU,190,1922,0.297,0.398,0.416,0.058,emerging,2
Romania,ROU,190,1923,0.301,0.41,0.416,0.058,emerging,2
Romania,ROU,190,1924,0.313,0.437,0.416,0.058,emerging,2
Romania,ROU,190,1925,0.313,0.437,0.416,0.058,emerging,2
Romania,ROU,190,1926,0.313,0.437,0.416,0.058,emerging,2
Romania,ROU,190,1927,0.313,0.437,0.416,0.058,emerging,2
Romania,ROU,190,1928,0.313,0.437,0.416,0.058,emerging,2
Romania,ROU,190,1929,0.313,0.437,0.416,0.058,emerging,2
Romania,ROU,190,1930,0.329,0.437,0.483,0.058,emerging,2
Romania,ROU,190,1931,0.329,0.437,0.483,0.058,emerging,2
Romania,ROU,190,1932,0.329,0.437,0.483,0.058,emerging,2
Romania,ROU,190,1933,0.329,0.437,0.483,0.058,emerging,2
Romania,ROU,190,1934,0.329,0.437,0.483,0.058,emerging,2
Romania,ROU,190,1935,0.329,0.437,0.483,0.058,emerging,2
Romania,ROU,190,1936,0.329,0.437,0.483,0.058,emerging,2
Romania,ROU,190,1937,0.335,0.454,0.483,0.058,emerging,2
Romania,ROU,190,1938,0.312,0.403,0.467,0.058,emerging,2
Romania,ROU,190,1939,0.307,0.403,0.445,0.058,emerging,2
Romania,ROU,190,1940,0.296,0.37,0.445,0.058,emerging,2
Romania,ROU,190,1941,0.284,0.343,0.445,0.058,emerging,2
Romania,ROU,190,1942,0.284,0.343,0.445,0.058,emerging,2
Romania,ROU,190,1943,0.284,0.343,0.445,0.058,emerging,2
Romania,ROU,190,1944,0.272,0.343,0.409,0.058,emerging,2
Romania,ROU,190,1945,0.318,0.354,0.409,0.179,emerging,2
Romania,ROU,190,1946,0.331,0.311,0.409,0.261,emerging,2
Romania,ROU,190,1947,0.436,0.243,0.38,0.66,developing,3
Romania,ROU,190,1948,0.512,0.158,0.535,0.844,developing,3
Romania,ROU,190,1949,0.512,0.151,0.535,0.844,developing,3
Romania,ROU,190,1950,0.504,0.133,0.536,0.844,developing,3
Romania,ROU,190,1951,0.504,0.133,0.536,0.844,developing,3
Romania,ROU,190,1952,0.532,0.133,0.536,0.926,developing,3
Romania,ROU,190,1953,0.532,0.133,0.536,0.926,developing,3
Romania,ROU,190,1954,0.532,0.133,0.536,0.926,developing,3
Romania,ROU,190,1955,0.532,0.133,0.536,0.926,developing,3
Romania,ROU,190,1956,0.532,0.133,0.536,0.926,developing,3
Romania,ROU,190,1957,0.534,0.133,0.536,0.932,developing,3
Romania,ROU,190,1958,0.534,0.133,0.536,0.932,developing,3
Romania,ROU,190,1959,0.534,0.133,0.536,0.932,developing,3
Romania,ROU,190,1960,0.512,0.133,0.469,0.932,developing,3
Romania,ROU,190,1961,0.522,0.152,0.469,0.934,developing,3
Romania,ROU,190,1962,0.522,0.152,0.469,0.934,developing,3
Romania,ROU,190,1963,0.522,0.152,0.469,0.934,developing,3
Romania,ROU,190,1964,0.522,0.152,0.469,0.934,developing,3
Romania,ROU,190,1965,0.528,0.172,0.482,0.918,developing,3
Romania,ROU,190,1966,0.553,0.182,0.555,0.918,established,4
Romania,ROU,190,1967,0.553,0.182,0.555,0.918,established,4
Romania,ROU,190,1968,0.554,0.192,0.555,0.918,established,4
Romania,ROU,190,1969,0.554,0.192,0.555,0.918,established,4
Romania,ROU,190,1970,0.554,0.192,0.555,0.918,established,4
Romania,ROU,190,1971,0.554,0.192,0.555,0.918,established,4
Romania,ROU,190,1972,0.554,0.192,0.555,0.918,established,4
Romania,ROU,190,1973,0.554,0.192,0.555,0.918,established,4
Romania,ROU,190,1974,0.554,0.192,0.555,0.918,established,4
Romania,ROU,190,1975,0.556,0.192,0.555,0.924,established,4
Romania,ROU,190,1976,0.556,0.192,0.555,0.924,established,4
Romania,ROU,190,1977,0.556,0.192,0.555,0.924,established,4
Romania,ROU,190,1978,0.556,0.192,0.555,0.924,established,4
Romania,ROU,190,1979,0.556,0.192,0.555,0.924,established,4
Romania,ROU,190,1980,0.579,0.192,0.555,0.991,established,4
Romania,ROU,190,1981,0.579,0.192,0.555,0.991,established,4
Romania,ROU,190,1982,0.579,0.192,0.555,0.991,established,4
Romania,ROU,190,1983,0.579,0.192,0.555,0.991,established,4
Romania,ROU,190,1984,0.579,0.192,0.555,0.991,established,4
Romania,ROU,190,1985,0.579,0.192,0.555,0.993,established,4
Romania,ROU,190,1986,0.579,0.192,0.555,0.993,established,4
Romania,ROU,190,1987,0.579,0.192,0.555,0.993,established,4
Romania,ROU,190,1988,0.579,0.192,0.555,0.993,established,4
Romania,ROU,190,1989,0.579,0.192,0.555,0.993,established,4
Romania,ROU,190,1990,0.769,0.803,0.819,0.71,established,4
Romania,ROU,190,1991,0.769,0.803,0.819,0.71,established,4
Romania,ROU,190,1992,0.775,0.803,0.826,0.719,established,4
Romania,ROU,190,1993,0.784,0.803,0.857,0.719,established,4
Romania,ROU,190,1994,0.784,0.803,0.857,0.719,established,4
Romania,ROU,190,1995,0.784,0.803,0.857,0.719,established,4
Romania,ROU,190,1996,0.804,0.803,0.868,0.773,established,4
Romania,ROU,190,1997,0.804,0.803,0.868,0.773,established,4
Romania,ROU,190,1998,0.804,0.803,0.868,0.773,established,4
Romania,ROU,190,1999,0.804,0.803,0.868,0.773,established,4
Romania,ROU,190,2000,0.829,0.822,0.868,0.824,established,4
Sao Tome and Principe,STP,196,1900,0.239,0.221,0.247,0.219,emerging,2
Sao Tome and Principe,STP,196,1901,0.239,0.221,0.247,0.219,emerging,2
Sao Tome and Principe,STP,196,1902,0.239,0.221,0.247,0.219,emerging,2
Sao Tome and Principe,STP,196,1903,0.239,0.221,0.247,0.219,emerging,2
Sao Tome and Principe,STP,196,1904,0.239,0.221,0.247,0.219,emerging,2
Sao Tome and Principe,STP,196,1905,0.239,0.221,0.247,0.219,emerging,2
Sao Tome and Principe,STP,196,1906,0.239,0.221,0.247,0.219,emerging,2
Sao Tome and Principe,STP,196,1907,0.239,0.221,0.247,0.219,emerging,2
Sao Tome and Principe,STP,196,1908,0.239,0.221,0.247,0.219,emerging,2
Sao Tome and Principe,STP,196,1909,0.239,0.221,0.247,0.219,emerging,2
Sao Tome and Principe,STP,196,1910,0.239,0.221,0.247,0.219,emerging,2
Sao Tome and Principe,STP,196,1911,0.244,0.221,0.266,0.219,emerging,2
Sao Tome and Principe,STP,196,1912,0.244,0.221,0.266,0.219,emerging,2
Sao Tome and Principe,STP,196,1913,0.244,0.221,0.266,0.219,emerging,2
Sao Tome and Principe,STP,196,1914,0.244,0.221,0.266,0.219,emerging,2
Sao Tome and Principe,STP,196,1915,0.244,0.221,0.266,0.219,emerging,2
Sao Tome and Principe,STP,196,1916,0.244,0.221,0.266,0.219,emerging,2
Sao Tome and Principe,STP,196,1917,0.244,0.221,0.266,0.219,emerging,2
Sao Tome and Principe,STP,196,1918,0.244,0.221,0.266,0.219,emerging,2
Sao Tome and Principe,STP,196,1919,0.244,0.221,0.266,0.219,emerging,2
Sao Tome and Principe,STP,196,1920,0.244,0.221,0.266,0.219,emerging,2
Sao Tome and Principe,STP,196,1921,0.244,0.221,0.266,0.219,emerging,2
Sao Tome and Principe,STP,196,1922,0.244,0.221,0.266,0.219,emerging,2
Sao Tome and Principe,STP,196,1923,0.244,0.221,0.266,0.219,emerging,2
Sao Tome and Principe,STP,196,1924,0.244,0.221,0.266,0.219,emerging,2
Sao Tome and Principe,STP,196,1925,0.244,0.221,0.266,0.219,emerging,2
Sao Tome and Principe,STP,196,1926,0.244,0.221,0.266,0.219,emerging,2
Sao Tome and Principe,STP,196,1927,0.239,0.221,0.254,0.219,emerging,2
Sao Tome and Principe,STP,196,1928,0.239,0.221,0.254,0.219,emerging,2
Sao Tome and Principe,STP,196,1929,0.239,0.221,0.254,0.219,emerging,2
Sao Tome and Principe,STP,196,1930,0.239,0.221,0.254,0.219,emerging,2
Sao Tome and Principe,STP,196,1931,0.239,0.221,0.254,0.219,emerging,2
Sao Tome and Principe,STP,196,1932,0.239,0.221,0.254,0.219,emerging,2
Sao Tome and Principe,STP,196,1933,0.239,0.221,0.254,0.219,emerging,2
Sao Tome and Principe,STP,196,1934,0.239,0.221,0.254,0.219,emerging,2
Sao Tome and Principe,STP,196,1935,0.239,0.221,0.254,0.219,emerging,2
Sao Tome and Principe,STP,196,1936,0.239,0.221,0.254,0.219,emerging,2
Sao Tome and Principe,STP,196,1937,0.239,0.221,0.254,0.219,emerging,2
Sao Tome and Principe,STP,196,1938,0.239,0.221,0.254,0.219,emerging,2
Sao Tome and Principe,STP,196,1939,0.239,0.221,0.254,0.219,emerging,2
Sao Tome and Principe,STP,196,1940,0.239,0.221,0.254,0.219,emerging,2
Sao Tome and Principe,STP,196,1941,0.239,0.221,0.254,0.219,emerging,2
Sao Tome and Principe,STP,196,1942,0.239,0.221,0.254,0.219,emerging,2
Sao Tome and Principe,STP,196,1943,0.239,0.221,0.254,0.219,emerging,2
Sao Tome and Principe,STP,196,1944,0.239,0.221,0.254,0.219,emerging,2
Sao Tome and Principe,STP,196,1945,0.239,0.221,0.254,0.219,emerging,2
Sao Tome and Principe,STP,196,1946,0.239,0.221,0.254,0.219,emerging,2
Sao Tome and Principe,STP,196,1947,0.239,0.221,0.254,0.219,emerging,2
Sao Tome and Principe,STP,196,1948,0.239,0.221,0.254,0.219,emerging,2
Sao Tome and Principe,STP,196,1949,0.239,0.221,0.254,0.219,emerging,2
Sao Tome and Principe,STP,196,1950,0.239,0.221,0.254,0.219,emerging,2
Sao Tome and Principe,STP,196,1951,0.239,0.221,0.254,0.219,emerging,2
Sao Tome and Principe,STP,196,1952,0.239,0.221,0.254,0.219,emerging,2
Sao Tome and Principe,STP,196,1953,0.226,0.221,0.223,0.219,emerging,2
Sao Tome and Principe,STP,196,1954,0.24,0.221,0.244,0.219,emerging,2
Sao Tome and Principe,STP,196,1955,0.242,0.22,0.244,0.219,emerging,2
Sao Tome and Principe,STP,196,1956,0.242,0.22,0.244,0.219,emerging,2
Sao Tome and Principe,STP,196,1957,0.242,0.22,0.244,0.219,emerging,2
Sao Tome and Principe,STP,196,1958,0.242,0.22,0.244,0.219,emerging,2
Sao Tome and Principe,STP,196,1959,0.242,0.22,0.244,0.219,emerging,2
Sao Tome and Principe,STP,196,1960,0.245,0.22,0.26,0.219,emerging,2
Sao Tome and Principe,STP,196,1961,0.26,0.274,0.261,0.219,emerging,2
Sao Tome and Principe,STP,196,1962,0.26,0.274,0.261,0.219,emerging,2
Sao Tome and Principe,STP,196,1963,0.26,0.274,0.261,0.219,emerging,2
Sao Tome and Principe,STP,196,1964,0.275,0.316,0.261,0.219,emerging,2
Sao Tome and Principe,STP,196,1965,0.275,0.316,0.261,0.219,emerging,2
Sao Tome and Principe,STP,196,1966,0.275,0.316,0.261,0.219,emerging,2
Sao Tome and Principe,STP,196,1967,0.275,0.316,0.261,0.219,emerging,2
Sao Tome and Principe,STP,196,1968,0.275,0.316,0.261,0.219,emerging,2
Sao Tome and Principe,STP,196,1969,0.275,0.316,0.261,0.219,emerging,2
Sao Tome and Principe,STP,196,1970,0.275,0.316,0.261,0.219,emerging,2
Sao Tome and Principe,STP,196,1971,0.275,0.316,0.261,0.219,emerging,2
Sao Tome and Principe,STP,196,1972,0.275,0.316,0.261,0.219,emerging,2
Sao Tome and Principe,STP,196,1973,0.275,0.316,0.261,0.219,emerging,2
Sao Tome and Principe,STP,196,1974,0.275,0.316,0.261,0.219,emerging,2
Sao Tome and Principe,STP,196,1975,0.669,0.555,0.585,0.877,established,4
Sao Tome and Principe,STP,196,1976,0.676,0.58,0.585,0.871,established,4
Sao Tome and Principe,STP,196,1977,0.676,0.58,0.585,0.871,established,4
Sao Tome and Principe,STP,196,1978,0.676,0.58,0.585,0.871,established,4
Sao Tome and Principe,STP,196,1979,0.676,0.58,0.585,0.871,established,4
Sao Tome and Principe,STP,196,1980,0.609,0.58,0.585,0.668,established,4
Sao Tome and Principe,STP,196,1981,0.609,0.58,0.585,0.668,established,4
Sao Tome and Principe,STP,196,1982,0.609,0.58,0.585,0.668,established,4
Sao Tome and Principe,STP,196,1983,0.609,0.58,0.585,0.668,established,4
Sao Tome and Principe,STP,196,1984,0.609,0.58,0.585,0.668,established,4
Sao Tome and Principe,STP,196,1985,0.663,0.58,0.585,0.832,established,4
Sao Tome and Principe,STP,196,1986,0.648,0.58,0.585,0.786,established,4
Sao Tome and Principe,STP,196,1987,0.648,0.58,0.585,0.786,established,4
Sao Tome and Principe,STP,196,1988,0.648,0.58,0.585,0.786,established,4
Sao Tome and Principe,STP,196,1989,0.648,0.58,0.585,0.786,established,4
Sao Tome and Principe,STP,196,1990,0.742,0.742,0.594,0.907,established,4
Sao Tome and Principe,STP,196,1991,0.787,0.853,0.643,0.899,established,4
Sao Tome and Principe,STP,196,1992,0.782,0.853,0.643,0.883,established,4
Sao Tome and Principe,STP,196,1993,0.802,0.884,0.661,0.883,established,4
Sao Tome and Principe,STP,196,1994,0.788,0.884,0.661,0.841,established,4
Sao Tome and Principe,STP,196,1995,0.789,0.884,0.661,0.842,established,4
Sao Tome and Principe,STP,196,1996,0.789,0.884,0.661,0.842,established,4
Sao Tome and Principe,STP,196,1997,0.789,0.884,0.661,0.842,established,4
Sao Tome and Principe,STP,196,1998,0.795,0.884,0.661,0.864,established,4
Sao Tome and Principe,STP,196,1999,0.795,0.884,0.661,0.863,established,4
Sao Tome and Principe,STP,196,2000,0.795,0.884,0.661,0.863,established,4
Saudi Arabia,SAU,197,1900,0.036,0.008,0.032,0.048,nascent,1
Saudi Arabia,SAU,197,1901,0.036,0.008,0.032,0.048,nascent,1
Saudi Arabia,SAU,197,1902,0.036,0.008,0.032,0.048,nascent,1
Saudi Arabia,SAU,197,1903,0.036,0.008,0.032,0.048,nascent,1
Saudi Arabia,SAU,197,1904,0.036,0.008,0.032,0.048,nascent,1
Saudi Arabia,SAU,197,1905,0.036,0.008,0.032,0.048,nascent,1
Saudi Arabia,SAU,197,1906,0.036,0.008,0.032,0.048,nascent,1
Saudi Arabia,SAU,197,1907,0.036,0.008,0.032,0.048,nascent,1
Saudi Arabia,SAU,197,1908,0.036,0.008,0.032,0.048,nascent,1
Saudi Arabia,SAU,197,1909,0.036,0.008,0.032,0.048,nascent,1
Saudi Arabia,SAU,197,1910,0.036,0.008,0.032,0.048,nascent,1
Saudi Arabia,SAU,197,1911,0.036,0.008,0.032,0.048,nascent,1
Saudi Arabia,SAU,197,1912,0.036,0.008,0.032,0.048,nascent,1
Saudi Arabia,SAU,197,1913,0.036,0.008,0.032,0.048,nascent,1
Saudi Arabia,SAU,197,1914,0.036,0.008,0.032,0.048,nascent,1
Saudi Arabia,SAU,197,1915,0.036,0.008,0.032,0.048,nascent,1
Saudi Arabia,SAU,197,1916,0.036,0.008,0.032,0.048,nascent,1
Saudi Arabia,SAU,197,1917,0.036,0.008,0.032,0.048,nascent,1
Saudi Arabia,SAU,197,1918,0.036,0.008,0.032,0.048,nascent,1
Saudi Arabia,SAU,197,1919,0.036,0.008,0.032,0.048,nascent,1
Saudi Arabia,SAU,197,1920,0.036,0.008,0.032,0.048,nascent,1
Saudi Arabia,SAU,197,1921,0.036,0.008,0.032,0.048,nascent,1
Saudi Arabia,SAU,197,1922,0.036,0.008,0.032,0.048,nascent,1
Saudi Arabia,SAU,197,1923,0.036,0.008,0.032,0.048,nascent,1
Saudi Arabia,SAU,197,1924,0.036,0.008,0.032,0.048,nascent,1
Saudi Arabia,SAU,197,1925,0.036,0.008,0.032,0.048,nascent,1
Saudi Arabia,SAU,197,1926,0.036,0.008,0.032,0.048,nascent,1
Saudi Arabia,SAU,197,1927,0.036,0.008,0.032,0.048,nascent,1
Saudi Arabia,SAU,197,1928,0.036,0.008,0.032,0.048,nascent,1
Saudi Arabia,SAU,197,1929,0.036,0.008,0.032,0.048,nascent,1
Saudi Arabia,SAU,197,1930,0.036,0.008,0.032,0.048,nascent,1
Saudi Arabia,SAU,197,1931,0.036,0.008,0.032,0.048,nascent,1
Saudi Arabia,SAU,197,1932,NA,0.008,0.028,NA,NA,NA
Saudi Arabia,SAU,197,1933,NA,0.008,0.028,NA,NA,NA
Saudi Arabia,SAU,197,1934,NA,0.008,0.028,NA,NA,NA
Saudi Arabia,SAU,197,1935,NA,0.008,0.028,NA,NA,NA
