"","country","abbr","id","year","wpei","liberties","society","participation"
"14437","Sao Tome and Principe","STP",196,1931,0.239,0.221,0.254,0.219
"14438","Sao Tome and Principe","STP",196,1932,0.239,0.221,0.254,0.219
"14439","Sao Tome and Principe","STP",196,1933,0.239,0.221,0.254,0.219
"14440","Sao Tome and Principe","STP",196,1934,0.239,0.221,0.254,0.219
"14441","Sao Tome and Principe","STP",196,1935,0.239,0.221,0.254,0.219
"14442","Sao Tome and Principe","STP",196,1936,0.239,0.221,0.254,0.219
"14443","Sao Tome and Principe","STP",196,1937,0.239,0.221,0.254,0.219
"14444","Sao Tome and Principe","STP",196,1938,0.239,0.221,0.254,0.219
"14445","Sao Tome and Principe","STP",196,1939,0.239,0.221,0.254,0.219
"14446","Sao Tome and Principe","STP",196,1940,0.239,0.221,0.254,0.219
"14447","Sao Tome and Principe","STP",196,1941,0.239,0.221,0.254,0.219
"14448","Sao Tome and Principe","STP",196,1942,0.239,0.221,0.254,0.219
"14449","Sao Tome and Principe","STP",196,1943,0.239,0.221,0.254,0.219
"14450","Sao Tome and Principe","STP",196,1944,0.239,0.221,0.254,0.219
"14451","Sao Tome and Principe","STP",196,1945,0.239,0.221,0.254,0.219
"14452","Sao Tome and Principe","STP",196,1946,0.239,0.221,0.254,0.219
"14453","Sao Tome and Principe","STP",196,1947,0.239,0.221,0.254,0.219
"14454","Sao Tome and Principe","STP",196,1948,0.239,0.221,0.254,0.219
"14455","Sao Tome and Principe","STP",196,1949,0.239,0.221,0.254,0.219
"14456","Sao Tome and Principe","STP",196,1950,0.239,0.221,0.254,0.219
"14457","Sao Tome and Principe","STP",196,1951,0.239,0.221,0.254,0.219
"14458","Sao Tome and Principe","STP",196,1952,0.239,0.221,0.254,0.219
"14459","Sao Tome and Principe","STP",196,1953,0.226,0.221,0.223,0.219
"14460","Sao Tome and Principe","STP",196,1954,0.24,0.221,0.244,0.219
"14461","Sao Tome and Principe","STP",196,1955,0.242,0.22,0.244,0.219
"14462","Sao Tome and Principe","STP",196,1956,0.242,0.22,0.244,0.219
"14463","Sao Tome and Principe","STP",196,1957,0.242,0.22,0.244,0.219
"14464","Sao Tome and Principe","STP",196,1958,0.242,0.22,0.244,0.219
"14465","Sao Tome and Principe","STP",196,1959,0.242,0.22,0.244,0.219
"14466","Sao Tome and Principe","STP",196,1960,0.245,0.22,0.26,0.219
"14467","Sao Tome and Principe","STP",196,1961,0.26,0.274,0.261,0.219
"14468","Sao Tome and Principe","STP",196,1962,0.26,0.274,0.261,0.219
"14469","Sao Tome and Principe","STP",196,1963,0.26,0.274,0.261,0.219
"14470","Sao Tome and Principe","STP",196,1964,0.275,0.316,0.261,0.219
"14471","Sao Tome and Principe","STP",196,1965,0.275,0.316,0.261,0.219
"14472","Sao Tome and Principe","STP",196,1966,0.275,0.316,0.261,0.219
"14473","Sao Tome and Principe","STP",196,1967,0.275,0.316,0.261,0.219
"14474","Sao Tome and Principe","STP",196,1968,0.275,0.316,0.261,0.219
"14475","Sao Tome and Principe","STP",196,1969,0.275,0.316,0.261,0.219
"14476","Sao Tome and Principe","STP",196,1970,0.275,0.316,0.261,0.219
"14477","Sao Tome and Principe","STP",196,1971,0.275,0.316,0.261,0.219
"14478","Sao Tome and Principe","STP",196,1972,0.275,0.316,0.261,0.219
"14479","Sao Tome and Principe","STP",196,1973,0.275,0.316,0.261,0.219
"14480","Sao Tome and Principe","STP",196,1974,0.275,0.316,0.261,0.219
"14481","Sao Tome and Principe","STP",196,1975,0.669,0.555,0.585,0.877
"14482","Sao Tome and Principe","STP",196,1976,0.676,0.58,0.585,0.871
"14483","Sao Tome and Principe","STP",196,1977,0.676,0.58,0.585,0.871
"14484","Sao Tome and Principe","STP",196,1978,0.676,0.58,0.585,0.871
"14485","Sao Tome and Principe","STP",196,1979,0.676,0.58,0.585,0.871
"14486","Sao Tome and Principe","STP",196,1980,0.609,0.58,0.585,0.668
"14487","Sao Tome and Principe","STP",196,1981,0.609,0.58,0.585,0.668
"14488","Sao Tome and Principe","STP",196,1982,0.609,0.58,0.585,0.668
"14489","Sao Tome and Principe","STP",196,1983,0.609,0.58,0.585,0.668
"14490","Sao Tome and Principe","STP",196,1984,0.609,0.58,0.585,0.668
"14491","Sao Tome and Principe","STP",196,1985,0.663,0.58,0.585,0.832
"14492","Sao Tome and Principe","STP",196,1986,0.648,0.58,0.585,0.786
"14493","Sao Tome and Principe","STP",196,1987,0.648,0.58,0.585,0.786
"14494","Sao Tome and Principe","STP",196,1988,0.648,0.58,0.585,0.786
"14495","Sao Tome and Principe","STP",196,1989,0.648,0.58,0.585,0.786
"14496","Sao Tome and Principe","STP",196,1990,0.742,0.742,0.594,0.907
"14497","Sao Tome and Principe","STP",196,1991,0.787,0.853,0.643,0.899
"14498","Sao Tome and Principe","STP",196,1992,0.782,0.853,0.643,0.883
"14499","Sao Tome and Principe","STP",196,1993,0.802,0.884,0.661,0.883
"14500","Sao Tome and Principe","STP",196,1994,0.788,0.884,0.661,0.841
"14501","Sao Tome and Principe","STP",196,1995,0.789,0.884,0.661,0.842
"14502","Sao Tome and Principe","STP",196,1996,0.789,0.884,0.661,0.842
"14503","Sao Tome and Principe","STP",196,1997,0.789,0.884,0.661,0.842
"14504","Sao Tome and Principe","STP",196,1998,0.795,0.884,0.661,0.864
"14505","Sao Tome and Principe","STP",196,1999,0.795,0.884,0.661,0.863
"14506","Sao Tome and Principe","STP",196,2000,0.795,0.884,0.661,0.863
"14507","Saudi Arabia","SAU",197,1900,0.036,0.008,0.032,0.048
"14508","Saudi Arabia","SAU",197,1901,0.036,0.008,0.032,0.048
"14509","Saudi Arabia","SAU",197,1902,0.036,0.008,0.032,0.048
"14510","Saudi Arabia","SAU",197,1903,0.036,0.008,0.032,0.048
"14511","Saudi Arabia","SAU",197,1904,0.036,0.008,0.032,0.048
"14512","Saudi Arabia","SAU",197,1905,0.036,0.008,0.032,0.048
"14513","Saudi Arabia","SAU",197,1906,0.036,0.008,0.032,0.048
"14514","Saudi Arabia","SAU",197,1907,0.036,0.008,0.032,0.048
"14515","Saudi Arabia","SAU",197,1908,0.036,0.008,0.032,0.048
"14516","Saudi Arabia","SAU",197,1909,0.036,0.008,0.032,0.048
"14517","Saudi Arabia","SAU",197,1910,0.036,0.008,0.032,0.048
"14518","Saudi Arabia","SAU",197,1911,0.036,0.008,0.032,0.048
"14519","Saudi Arabia","SAU",197,1912,0.036,0.008,0.032,0.048
"14520","Saudi Arabia","SAU",197,1913,0.036,0.008,0.032,0.048
"14521","Saudi Arabia","SAU",197,1914,0.036,0.008,0.032,0.048
"14522","Saudi Arabia","SAU",197,1915,0.036,0.008,0.032,0.048
"14523","Saudi Arabia","SAU",197,1916,0.036,0.008,0.032,0.048
"14524","Saudi Arabia","SAU",197,1917,0.036,0.008,0.032,0.048
"14525","Saudi Arabia","SAU",197,1918,0.036,0.008,0.032,0.048
"14526","Saudi Arabia","SAU",197,1919,0.036,0.008,0.032,0.048
"14527","Saudi Arabia","SAU",197,1920,0.036,0.008,0.032,0.048
"14528","Saudi Arabia","SAU",197,1921,0.036,0.008,0.032,0.048
"14529","Saudi Arabia","SAU",197,1922,0.036,0.008,0.032,0.048
"14530","Saudi Arabia","SAU",197,1923,0.036,0.008,0.032,0.048
"14531","Saudi Arabia","SAU",197,1924,0.036,0.008,0.032,0.048
"14532","Saudi Arabia","SAU",197,1925,0.036,0.008,0.032,0.048
"14533","Saudi Arabia","SAU",197,1926,0.036,0.008,0.032,0.048
"14534","Saudi Arabia","SAU",197,1927,0.036,0.008,0.032,0.048
"14535","Saudi Arabia","SAU",197,1928,0.036,0.008,0.032,0.048
"14536","Saudi Arabia","SAU",197,1929,0.036,0.008,0.032,0.048
"14537","Saudi Arabia","SAU",197,1930,0.036,0.008,0.032,0.048
"14538","Saudi Arabia","SAU",197,1931,0.036,0.008,0.032,0.048
"14539","Saudi Arabia","SAU",197,1932,NA,0.008,0.028,NA
"14540","Saudi Arabia","SAU",197,1933,NA,0.008,0.028,NA
"14541","Saudi Arabia","SAU",197,1934,NA,0.008,0.028,NA
"14542","Saudi Arabia","SAU",197,1935,NA,0.008,0.028,NA
"14543","Saudi Arabia","SAU",197,1936,NA,0.008,0.028,NA
"14544","Saudi Arabia","SAU",197,1937,NA,0.011,0.028,NA
"14545","Saudi Arabia","SAU",197,1938,NA,0.011,0.028,NA
"14546","Saudi Arabia","SAU",197,1939,NA,0.01,0.028,NA
"14547","Saudi Arabia","SAU",197,1940,NA,0.01,0.028,NA
"14548","Saudi Arabia","SAU",197,1941,NA,0.01,0.028,NA
"14549","Saudi Arabia","SAU",197,1942,NA,0.01,0.028,NA
"14550","Saudi Arabia","SAU",197,1943,NA,0.01,0.028,NA
"14551","Saudi Arabia","SAU",197,1944,NA,0.01,0.028,NA
"14552","Saudi Arabia","SAU",197,1945,NA,0.01,0.028,NA
"14553","Saudi Arabia","SAU",197,1946,NA,0.01,0.028,NA
"14554","Saudi Arabia","SAU",197,1947,NA,0.01,0.028,NA
"14555","Saudi Arabia","SAU",197,1948,NA,0.01,0.028,NA
"14556","Saudi Arabia","SAU",197,1949,NA,0.01,0.028,NA
"14557","Saudi Arabia","SAU",197,1950,NA,0.01,0.028,NA
"14558","Saudi Arabia","SAU",197,1951,NA,0.01,0.028,NA
"14559","Saudi Arabia","SAU",197,1952,NA,0.01,0.028,NA
"14560","Saudi Arabia","SAU",197,1953,NA,0.01,0.028,NA
"14561","Saudi Arabia","SAU",197,1954,NA,0.013,0.054,NA
"14562","Saudi Arabia","SAU",197,1955,NA,0.015,0.054,NA
"14563","Saudi Arabia","SAU",197,1956,NA,0.015,0.054,NA
"14564","Saudi Arabia","SAU",197,1957,NA,0.015,0.054,NA
"14565","Saudi Arabia","SAU",197,1958,NA,0.015,0.054,NA
"14566","Saudi Arabia","SAU",197,1959,NA,0.015,0.054,NA
"14567","Saudi Arabia","SAU",197,1960,NA,0.015,0.056,NA
"14568","Saudi Arabia","SAU",197,1961,NA,0.015,0.056,NA
"14569","Saudi Arabia","SAU",197,1962,NA,0.015,0.056,NA
"14570","Saudi Arabia","SAU",197,1963,NA,0.033,0.056,NA
"14571","Saudi Arabia","SAU",197,1964,NA,0.033,0.056,NA
"14572","Saudi Arabia","SAU",197,1965,NA,0.033,0.056,NA
"14573","Saudi Arabia","SAU",197,1966,NA,0.033,0.056,NA
"14574","Saudi Arabia","SAU",197,1967,NA,0.033,0.056,NA
"14575","Saudi Arabia","SAU",197,1968,NA,0.033,0.056,NA
"14576","Saudi Arabia","SAU",197,1969,NA,0.033,0.056,NA
"14577","Saudi Arabia","SAU",197,1970,NA,0.023,0.08,NA
"14578","Saudi Arabia","SAU",197,1971,NA,0.023,0.08,NA
"14579","Saudi Arabia","SAU",197,1972,NA,0.023,0.08,NA
"14580","Saudi Arabia","SAU",197,1973,NA,0.023,0.08,NA
"14581","Saudi Arabia","SAU",197,1974,NA,0.032,0.085,NA
"14582","Saudi Arabia","SAU",197,1975,NA,0.032,0.106,NA
"14583","Saudi Arabia","SAU",197,1976,NA,0.032,0.106,NA
"14584","Saudi Arabia","SAU",197,1977,NA,0.032,0.106,NA
"14585","Saudi Arabia","SAU",197,1978,NA,0.032,0.106,NA
"14586","Saudi Arabia","SAU",197,1979,NA,0.032,0.106,NA
"14587","Saudi Arabia","SAU",197,1980,NA,0.032,0.111,NA
"14588","Saudi Arabia","SAU",197,1981,NA,0.033,0.111,NA
"14589","Saudi Arabia","SAU",197,1982,NA,0.033,0.111,NA
"14590","Saudi Arabia","SAU",197,1983,NA,0.025,0.091,NA
"14591","Saudi Arabia","SAU",197,1984,NA,0.025,0.091,NA
"14592","Saudi Arabia","SAU",197,1985,NA,0.025,0.091,NA
"14593","Saudi Arabia","SAU",197,1986,NA,0.033,0.091,NA
"14594","Saudi Arabia","SAU",197,1987,NA,0.033,0.091,NA
"14595","Saudi Arabia","SAU",197,1988,NA,0.033,0.091,NA
"14596","Saudi Arabia","SAU",197,1989,NA,0.033,0.091,NA
"14597","Saudi Arabia","SAU",197,1990,NA,0.033,0.112,NA
"14598","Saudi Arabia","SAU",197,1991,NA,0.034,0.135,NA
"14599","Saudi Arabia","SAU",197,1992,NA,0.034,0.135,NA
"14600","Saudi Arabia","SAU",197,1993,NA,0.034,0.137,NA
"14601","Saudi Arabia","SAU",197,1994,NA,0.034,0.137,NA
"14602","Saudi Arabia","SAU",197,1995,NA,0.034,0.137,NA
"14603","Saudi Arabia","SAU",197,1996,NA,0.034,0.137,NA
"14604","Saudi Arabia","SAU",197,1997,NA,0.034,0.137,NA
"14605","Saudi Arabia","SAU",197,1998,NA,0.034,0.14,NA
"14606","Saudi Arabia","SAU",197,1999,NA,0.034,0.14,NA
"14607","Saudi Arabia","SAU",197,2000,NA,0.034,0.164,NA
"14608","Serbia","SRB",198,1900,0.287,0.405,0.241,0.205
"14609","Serbia","SRB",198,1901,0.287,0.405,0.241,0.205
"14610","Serbia","SRB",198,1902,0.287,0.405,0.241,0.205
"14611","Serbia","SRB",198,1903,0.287,0.405,0.236,0.205
"14612","Serbia","SRB",198,1904,0.291,0.405,0.243,0.205
"14613","Serbia","SRB",198,1905,0.291,0.405,0.243,0.205
"14614","Serbia","SRB",198,1906,0.291,0.405,0.243,0.205
"14615","Serbia","SRB",198,1907,0.291,0.405,0.243,0.205
"14616","Serbia","SRB",198,1908,0.291,0.405,0.243,0.205
"14617","Serbia","SRB",198,1909,0.291,0.405,0.243,0.205
"14618","Serbia","SRB",198,1910,0.291,0.405,0.243,0.205
"14619","Serbia","SRB",198,1911,0.291,0.405,0.243,0.205
"14620","Serbia","SRB",198,1912,0.286,0.382,0.243,0.205
"14621","Serbia","SRB",198,1913,0.286,0.382,0.243,0.205
"14622","Serbia","SRB",198,1914,0.286,0.382,0.243,0.205
"14623","Serbia","SRB",198,1915,0.219,0.211,0.223,0.205
"14624","Serbia","SRB",198,1916,0.219,0.211,0.223,0.205
"14625","Serbia","SRB",198,1917,0.219,0.211,0.223,0.205
"14626","Serbia","SRB",198,1918,0.226,0.211,0.233,0.205
"14627","Serbia","SRB",198,1919,0.289,0.384,0.261,0.205
"14628","Serbia","SRB",198,1920,0.289,0.384,0.261,0.205
"14629","Serbia","SRB",198,1921,0.289,0.384,0.261,0.205
"14630","Serbia","SRB",198,1922,0.289,0.384,0.261,0.205
"14631","Serbia","SRB",198,1923,0.289,0.384,0.261,0.205
"14632","Serbia","SRB",198,1924,0.289,0.384,0.261,0.205
"14633","Serbia","SRB",198,1925,0.289,0.384,0.261,0.205
"14634","Serbia","SRB",198,1926,0.289,0.384,0.261,0.205
"14635","Serbia","SRB",198,1927,0.289,0.384,0.261,0.205
"14636","Serbia","SRB",198,1928,0.281,0.384,0.251,0.205
"14637","Serbia","SRB",198,1929,0.281,0.384,0.251,0.205
"14638","Serbia","SRB",198,1930,0.281,0.384,0.251,0.205
"14639","Serbia","SRB",198,1931,0.291,0.384,0.269,0.205
"14640","Serbia","SRB",198,1932,0.283,0.384,0.25,0.205
"14641","Serbia","SRB",198,1933,0.283,0.384,0.25,0.205
"14642","Serbia","SRB",198,1934,0.283,0.384,0.25,0.205
"14643","Serbia","SRB",198,1935,0.283,0.384,0.25,0.205
"14644","Serbia","SRB",198,1936,0.283,0.384,0.25,0.205
"14645","Serbia","SRB",198,1937,0.283,0.384,0.25,0.205
"14646","Serbia","SRB",198,1938,0.283,0.384,0.25,0.205
"14647","Serbia","SRB",198,1939,0.283,0.384,0.25,0.205
"14648","Serbia","SRB",198,1940,0.306,0.322,0.369,0.205
"14649","Serbia","SRB",198,1941,0.219,0.094,0.316,0.213
"14650","Serbia","SRB",198,1942,0.215,0.057,0.344,0.213
"14651","Serbia","SRB",198,1943,0.215,0.057,0.344,0.213
"14652","Serbia","SRB",198,1944,0.22,0.07,0.344,0.213
"14653","Serbia","SRB",198,1945,0.308,0.163,0.505,0.213
"14654","Serbia","SRB",198,1946,0.407,0.274,0.576,0.364
"14655","Serbia","SRB",198,1947,0.413,0.287,0.576,0.368
"14656","Serbia","SRB",198,1948,0.414,0.298,0.576,0.368
"14657","Serbia","SRB",198,1949,0.465,0.462,0.576,0.368
"14658","Serbia","SRB",198,1950,0.478,0.462,0.597,0.376
"14659","Serbia","SRB",198,1951,0.478,0.462,0.597,0.376
"14660","Serbia","SRB",198,1952,0.499,0.528,0.597,0.376
"14661","Serbia","SRB",198,1953,0.519,0.547,0.606,0.421
"14662","Serbia","SRB",198,1954,0.523,0.547,0.617,0.421
"14663","Serbia","SRB",198,1955,0.527,0.557,0.617,0.421
"14664","Serbia","SRB",198,1956,0.527,0.557,0.617,0.421
"14665","Serbia","SRB",198,1957,0.527,0.557,0.617,0.421
"14666","Serbia","SRB",198,1958,0.535,0.557,0.617,0.444
"14667","Serbia","SRB",198,1959,0.535,0.557,0.617,0.444
"14668","Serbia","SRB",198,1960,0.535,0.557,0.617,0.444
"14669","Serbia","SRB",198,1961,0.535,0.557,0.617,0.444
"14670","Serbia","SRB",198,1962,0.535,0.557,0.617,0.444
"14671","Serbia","SRB",198,1963,0.617,0.573,0.617,0.668
"14672","Serbia","SRB",198,1964,0.617,0.573,0.617,0.668
"14673","Serbia","SRB",198,1965,0.602,0.612,0.617,0.594
"14674","Serbia","SRB",198,1966,0.602,0.612,0.617,0.594
"14675","Serbia","SRB",198,1967,0.573,0.612,0.617,0.507
"14676","Serbia","SRB",198,1968,0.581,0.612,0.637,0.507
"14677","Serbia","SRB",198,1969,0.608,0.612,0.637,0.592
"14678","Serbia","SRB",198,1970,0.608,0.612,0.637,0.592
"14679","Serbia","SRB",198,1971,0.608,0.612,0.637,0.592
"14680","Serbia","SRB",198,1972,0.608,0.612,0.637,0.592
"14681","Serbia","SRB",198,1973,0.608,0.612,0.637,0.592
"14682","Serbia","SRB",198,1974,0.643,0.612,0.637,0.7
"14683","Serbia","SRB",198,1975,0.643,0.612,0.637,0.7
"14684","Serbia","SRB",198,1976,0.643,0.612,0.637,0.7
"14685","Serbia","SRB",198,1977,0.643,0.612,0.637,0.7
"14686","Serbia","SRB",198,1978,0.649,0.612,0.637,0.716
"14687","Serbia","SRB",198,1979,0.649,0.612,0.637,0.716
"14688","Serbia","SRB",198,1980,0.649,0.612,0.637,0.716
"14689","Serbia","SRB",198,1981,0.66,0.659,0.637,0.716
"14690","Serbia","SRB",198,1982,0.684,0.718,0.637,0.725
"14691","Serbia","SRB",198,1983,0.684,0.718,0.637,0.725
"14692","Serbia","SRB",198,1984,0.684,0.718,0.637,0.725
"14693","Serbia","SRB",198,1985,0.684,0.718,0.637,0.725
"14694","Serbia","SRB",198,1986,0.67,0.718,0.637,0.683
"14695","Serbia","SRB",198,1987,0.671,0.718,0.638,0.683
"14696","Serbia","SRB",198,1988,0.685,0.736,0.657,0.683
"14697","Serbia","SRB",198,1989,0.685,0.736,0.657,0.683
"14698","Serbia","SRB",198,1990,0.727,0.723,0.682,0.809
"14699","Serbia","SRB",198,1991,0.651,0.756,0.754,0.465
"14700","Serbia","SRB",198,1992,0.663,0.809,0.754,0.466
"14701","Serbia","SRB",198,1993,0.683,0.809,0.754,0.526
"14702","Serbia","SRB",198,1994,0.683,0.809,0.754,0.526
"14703","Serbia","SRB",198,1995,0.683,0.809,0.754,0.526
"14704","Serbia","SRB",198,1996,0.698,0.809,0.754,0.572
"14705","Serbia","SRB",198,1997,0.698,0.809,0.754,0.572
"14706","Serbia","SRB",198,1998,0.698,0.809,0.754,0.572
"14707","Serbia","SRB",198,1999,0.698,0.809,0.754,0.571
"14708","Serbia","SRB",198,2000,0.783,0.884,0.786,0.689
"14709","Seychelles","SYC",199,1903,0.4,0.418,0.411,0.375
"14710","Seychelles","SYC",199,1904,0.4,0.418,0.411,0.375
"14711","Seychelles","SYC",199,1905,0.4,0.418,0.411,0.375
"14712","Seychelles","SYC",199,1906,0.4,0.418,0.411,0.375
"14713","Seychelles","SYC",199,1907,0.4,0.418,0.411,0.375
"14714","Seychelles","SYC",199,1908,0.4,0.418,0.411,0.375
"14715","Seychelles","SYC",199,1909,0.4,0.418,0.411,0.375
"14716","Seychelles","SYC",199,1910,0.4,0.418,0.411,0.375
"14717","Seychelles","SYC",199,1911,0.4,0.418,0.411,0.375
"14718","Seychelles","SYC",199,1912,0.4,0.418,0.411,0.375
"14719","Seychelles","SYC",199,1913,0.4,0.418,0.411,0.375
"14720","Seychelles","SYC",199,1914,0.4,0.418,0.411,0.375
"14721","Seychelles","SYC",199,1915,0.4,0.418,0.411,0.375
"14722","Seychelles","SYC",199,1916,0.4,0.418,0.411,0.375
"14723","Seychelles","SYC",199,1917,0.4,0.418,0.411,0.375
"14724","Seychelles","SYC",199,1918,0.4,0.418,0.411,0.375
"14725","Seychelles","SYC",199,1919,0.4,0.418,0.411,0.375
"14726","Seychelles","SYC",199,1920,0.4,0.418,0.411,0.375
"14727","Seychelles","SYC",199,1921,0.4,0.418,0.411,0.375
"14728","Seychelles","SYC",199,1922,0.4,0.418,0.411,0.375
"14729","Seychelles","SYC",199,1923,0.4,0.418,0.411,0.375
"14730","Seychelles","SYC",199,1924,0.4,0.418,0.411,0.375
"14731","Seychelles","SYC",199,1925,0.4,0.418,0.411,0.375
"14732","Seychelles","SYC",199,1926,0.4,0.418,0.411,0.375
"14733","Seychelles","SYC",199,1927,0.4,0.418,0.411,0.375
"14734","Seychelles","SYC",199,1928,0.4,0.418,0.411,0.375
"14735","Seychelles","SYC",199,1929,0.4,0.418,0.411,0.375
"14736","Seychelles","SYC",199,1930,0.4,0.418,0.411,0.375
"14737","Seychelles","SYC",199,1931,0.4,0.418,0.411,0.375
"14738","Seychelles","SYC",199,1932,0.4,0.418,0.411,0.375
"14739","Seychelles","SYC",199,1933,0.4,0.418,0.411,0.375
"14740","Seychelles","SYC",199,1934,0.4,0.418,0.411,0.375
"14741","Seychelles","SYC",199,1935,0.4,0.418,0.411,0.375
"14742","Seychelles","SYC",199,1936,0.4,0.418,0.411,0.375
"14743","Seychelles","SYC",199,1937,0.4,0.418,0.411,0.375
"14744","Seychelles","SYC",199,1938,0.4,0.418,0.411,0.375
"14745","Seychelles","SYC",199,1939,0.4,0.418,0.411,0.375
"14746","Seychelles","SYC",199,1940,0.419,0.469,0.411,0.375
"14747","Seychelles","SYC",199,1941,0.419,0.469,0.411,0.375
"14748","Seychelles","SYC",199,1942,0.419,0.469,0.411,0.375
"14749","Seychelles","SYC",199,1943,0.419,0.469,0.411,0.375
"14750","Seychelles","SYC",199,1944,0.419,0.469,0.411,0.375
"14751","Seychelles","SYC",199,1945,0.419,0.469,0.411,0.375
"14752","Seychelles","SYC",199,1946,0.419,0.469,0.411,0.375
"14753","Seychelles","SYC",199,1947,0.419,0.469,0.411,0.375
"14754","Seychelles","SYC",199,1948,0.419,0.469,0.411,0.375
"14755","Seychelles","SYC",199,1949,0.419,0.469,0.411,0.375
"14756","Seychelles","SYC",199,1950,0.419,0.469,0.411,0.375
"14757","Seychelles","SYC",199,1951,0.419,0.469,0.411,0.375
"14758","Seychelles","SYC",199,1952,0.419,0.469,0.411,0.375
"14759","Seychelles","SYC",199,1953,0.419,0.469,0.411,0.375
"14760","Seychelles","SYC",199,1954,0.419,0.469,0.411,0.375
"14761","Seychelles","SYC",199,1955,0.419,0.469,0.411,0.375
"14762","Seychelles","SYC",199,1956,0.419,0.469,0.411,0.375
"14763","Seychelles","SYC",199,1957,0.419,0.469,0.411,0.375
"14764","Seychelles","SYC",199,1958,0.419,0.469,0.411,0.375
"14765","Seychelles","SYC",199,1959,0.419,0.469,0.411,0.375
"14766","Seychelles","SYC",199,1960,0.419,0.469,0.411,0.375
"14767","Seychelles","SYC",199,1961,0.418,0.469,0.397,0.375
"14768","Seychelles","SYC",199,1962,0.418,0.469,0.397,0.375
"14769","Seychelles","SYC",199,1963,0.418,0.469,0.397,0.375
"14770","Seychelles","SYC",199,1964,0.441,0.469,0.469,0.375
"14771","Seychelles","SYC",199,1965,0.451,0.505,0.469,0.375
"14772","Seychelles","SYC",199,1966,0.451,0.505,0.469,0.375
"14773","Seychelles","SYC",199,1967,NA,0.505,0.469,NA
"14774","Seychelles","SYC",199,1968,NA,0.505,0.469,NA
"14775","Seychelles","SYC",199,1969,NA,0.505,0.469,NA
"14776","Seychelles","SYC",199,1970,NA,0.505,0.469,NA
"14777","Seychelles","SYC",199,1971,NA,0.505,0.469,NA
"14778","Seychelles","SYC",199,1972,NA,0.505,0.469,NA
"14779","Seychelles","SYC",199,1973,NA,0.505,0.469,NA
"14780","Seychelles","SYC",199,1974,0.497,0.505,0.469,0.513
"14781","Seychelles","SYC",199,1975,0.502,0.505,0.49,0.513
"14782","Seychelles","SYC",199,1976,0.588,0.722,0.501,0.545
"14783","Seychelles","SYC",199,1977,0.517,0.61,0.49,0.46
"14784","Seychelles","SYC",199,1978,0.543,0.672,0.5,0.46
"14785","Seychelles","SYC",199,1979,0.703,0.672,0.5,0.944
"14786","Seychelles","SYC",199,1980,0.705,0.675,0.5,0.944
"14787","Seychelles","SYC",199,1981,0.705,0.675,0.5,0.944
"14788","Seychelles","SYC",199,1982,0.705,0.675,0.5,0.944
"14789","Seychelles","SYC",199,1983,0.68,0.675,0.499,0.879
"14790","Seychelles","SYC",199,1984,0.685,0.697,0.499,0.879
"14791","Seychelles","SYC",199,1985,0.685,0.697,0.499,0.879
"14792","Seychelles","SYC",199,1986,0.689,0.697,0.517,0.879
"14793","Seychelles","SYC",199,1987,0.653,0.697,0.517,0.772
"14794","Seychelles","SYC",199,1988,0.653,0.697,0.517,0.772
"14795","Seychelles","SYC",199,1989,0.707,0.697,0.681,0.772
"14796","Seychelles","SYC",199,1990,0.715,0.722,0.681,0.772
